"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"San Quentin Beach",6,"SA010W","2016-04-18","08:53:00","SEIN",1,NA,112.5,"Pacific herring",NA,1,4,2016,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2016-05-03","12:23:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,1,5,2016,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-03-09","12:21:00","SEIN",1,NA,90,"pile perch",NA,1,3,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-03-23","12:55:00","SEIN",1,NA,90,"No catch",NA,0,3,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-04-06","12:30:00","SEIN",1,NA,112.5,"northern anchovy",NA,15,4,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-04-06","12:30:00","SEIN",1,NA,112.5,"Pacific herring",NA,20,4,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-04-06","12:30:00","SEIN",1,NA,112.5,"threespine stickleback",NA,21,4,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-04-21","11:55:00","SEIN",1,NA,90,"northern anchovy",NA,4,4,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-04-21","11:55:00","SEIN",1,NA,90,"Pacific herring",NA,91,4,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-05-05","12:20:00","SEIN",1,NA,112.5,"northern anchovy",NA,2,5,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-05-05","12:20:00","SEIN",1,NA,112.5,"Pacific herring",NA,1,5,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-05-18","12:02:00","SEIN",1,NA,78.75,"Pacific staghorn sculpin",NA,1,5,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2017-05-18","12:02:00","SEIN",1,NA,78.75,"splittail",NA,2,5,2017,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2018-03-07","11:00:00","SEIN",1,NA,78.75,"No catch",NA,0,3,2018,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2018-03-19","08:50:00","SEIN",1,NA,78.75,"topsmelt","n/p",1,3,2018,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2018-04-02","11:12:00","SEIN",1,NA,101.25,"topsmelt","n/p",8,4,2018,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2018-04-16","10:37:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin","n/p",1,4,2018,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2018-04-30","11:20:00","SEIN",1,NA,123.75,"Pacific staghorn sculpin","n/p",2,4,2018,37.9395808,-122.4984841
"Sand Cove",7,"SR062E","1995-03-01","11:07:00","SEIN",1,NA,33.75,"Chinook salmon","Fall",2,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-03","11:16:00","SEIN",1,NA,41.25,"Chinook salmon","Fall",14,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-03","11:16:00","SEIN",1,NA,41.25,"Chinook salmon","Spring",5,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-06","09:55:00","SEIN",1,NA,37.5,"Chinook salmon","Fall",16,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-06","09:55:00","SEIN",1,NA,37.5,"Chinook salmon","Spring",1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-08","11:15:00","SEIN",1,NA,33.75,"Chinook salmon","Fall",1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-13","10:07:00","SEIN",1,NA,52.5,"Chinook salmon","Fall",23,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-13","10:07:00","SEIN",1,NA,52.5,"Chinook salmon","Spring",1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-13","10:07:00","SEIN",1,NA,52.5,"inland silverside",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-13","10:07:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,6,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-15","09:45:00","SEIN",1,NA,21,"bluegill",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-15","09:45:00","SEIN",1,NA,21,"Chinook salmon","Fall",19,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-15","09:45:00","SEIN",1,NA,21,"Chinook salmon","Spring",2,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-15","09:45:00","SEIN",1,NA,21,"inland silverside",NA,5,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-15","09:45:00","SEIN",1,NA,21,"Sacramento sucker",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-24","09:55:00","SEIN",1,NA,26.25,"Chinook salmon","Fall",8,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-24","09:55:00","SEIN",1,NA,26.25,"Chinook salmon","Spring",3,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"bluegill",NA,3,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"Chinook salmon","Fall",209,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"Chinook salmon","Spring",7,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"golden shiner",NA,2,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"inland silverside",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"Sacramento pikeminnow",NA,6,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"smallmouth bass",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"threadfin shad",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-29","12:39:00","SEIN",1,NA,37.5,"tule perch",NA,3,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-31","11:20:00","SEIN",1,NA,5.25,"Chinook salmon","Fall",14,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-31","11:20:00","SEIN",1,NA,5.25,"Chinook salmon","Spring",1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-31","11:20:00","SEIN",1,NA,5.25,"Sacramento pikeminnow",NA,2,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-03-31","11:20:00","SEIN",1,NA,5.25,"Sacramento sucker",NA,1,3,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-04-06","11:40:00","SEIN",1,NA,27.5,"Chinook salmon","Fall",4,4,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-04-06","11:40:00","SEIN",1,NA,27.5,"Sacramento sucker",NA,1,4,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1995-04-14","10:05:00","SEIN",1,NA,27,"Chinook salmon","Fall",3,4,1995,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1996-03-27","12:10:00","SEIN",1,NA,27,"Chinook salmon","Fall",10,3,1996,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1996-03-27","12:10:00","SEIN",1,NA,27,"Chinook salmon","Spring",1,3,1996,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1996-03-29","11:13:00","SEIN",2,NA,60.75,"Chinook salmon","Fall",21,3,1996,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1996-03-29","11:13:00","SEIN",2,NA,60.75,"Chinook salmon","Spring",4,3,1996,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-03","09:23:00","SEIN",1,NA,33.75,"Chinook salmon","Fall",2,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-05","09:53:00","SEIN",1,NA,37.5,"Chinook salmon","Fall",6,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-05","09:53:00","SEIN",1,NA,37.5,"Chinook salmon","Winter",1,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-07","09:45:00","SEIN",1,NA,37.5,"Chinook salmon","Fall",11,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-10","09:42:00","SEIN",1,NA,54,"Chinook salmon","Fall",3,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-10","09:42:00","SEIN",1,NA,54,"inland silverside",NA,1,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-12","09:43:00","SEIN",1,NA,75,"Chinook salmon","Fall",5,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-12","09:43:00","SEIN",1,NA,75,"Chinook salmon","Spring",1,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-14","09:46:00","SEIN",1,NA,97.5,"Chinook salmon","Fall",6,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-14","09:46:00","SEIN",1,NA,97.5,"Sacramento pikeminnow",NA,2,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-17","09:04:00","SEIN",1,NA,48,"Chinook salmon","Fall",8,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-19","09:24:00","SEIN",1,NA,90.75,"Chinook salmon","Fall",1,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-19","09:24:00","SEIN",1,NA,90.75,"Sacramento pikeminnow",NA,1,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-21","08:57:00","SEIN",1,NA,45,"Chinook salmon","Fall",9,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","1997-03-21","08:57:00","SEIN",1,NA,45,"Sacramento pikeminnow",NA,1,3,1997,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-06","09:26:00","SEIN",1,NA,27,"Chinook salmon","Fall",3,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-13","10:01:00","SEIN",1,NA,52.5,"Chinook salmon","Fall",23,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-13","10:01:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,1,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-20","09:18:00","SEIN",1,NA,72,"Chinook salmon","Fall",22,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-20","09:18:00","SEIN",1,NA,72,"inland silverside",NA,1,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-27","09:59:00","SEIN",1,NA,54,"Chinook salmon","Fall",23,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-03-27","09:59:00","SEIN",1,NA,54,"inland silverside",NA,1,3,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-10","08:33:00","SEIN",1,NA,60,"Chinook salmon","Fall",5,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-24","09:32:00","SEIN",1,NA,36.75,"Chinook salmon","Fall",6,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-24","09:32:00","SEIN",1,NA,36.75,"Sacramento sucker",NA,62,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-24","09:32:00","SEIN",1,NA,36.75,"splittail",NA,2,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-29","09:06:00","SEIN",1,NA,60,"Chinook salmon","Fall",30,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-29","09:06:00","SEIN",1,NA,60,"Chinook salmon","Spring",1,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2014-04-29","09:06:00","SEIN",1,NA,60,"Sacramento sucker",NA,1,4,2014,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-03","09:25:00","SEIN",1,NA,90,"No catch",NA,0,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-10","09:47:00","SEIN",1,NA,66,"No catch",NA,0,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-17","08:43:00","SEIN",1,NA,54,"No catch",NA,0,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-24","09:30:00","SEIN",1,NA,72,"Chinook salmon","Fall",4,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-24","09:30:00","SEIN",1,NA,72,"Chinook salmon","Spring",2,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-24","09:30:00","SEIN",1,NA,72,"Chinook salmon",NA,7,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-24","09:30:00","SEIN",1,NA,72,"Sacramento pikeminnow",NA,2,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-03-31","08:36:00","SEIN",1,NA,49.5,"No catch",NA,0,3,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-04-07","10:17:00","SEIN",1,NA,66,"Chinook salmon","Fall",1,4,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-04-07","10:17:00","SEIN",1,NA,66,"Chinook salmon","Spring",7,4,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-04-07","10:17:00","SEIN",1,NA,66,"Chinook salmon",NA,5,4,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-04-07","10:17:00","SEIN",1,NA,66,"Sacramento pikeminnow",NA,4,4,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-04-14","09:00:00","SEIN",1,NA,66,"inland silverside",NA,9,4,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-11","08:59:00","SEIN",1,NA,108,"Sacramento pikeminnow",NA,1,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-11","08:59:00","SEIN",1,NA,108,"Sacramento sucker",NA,95,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-11","08:59:00","SEIN",1,NA,108,"splittail",NA,12,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-12","09:18:00","SEIN",1,NA,41.25,"red shiner",NA,6,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-12","09:18:00","SEIN",1,NA,41.25,"Sacramento pikeminnow",NA,2,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-12","09:18:00","SEIN",1,NA,41.25,"Sacramento sucker",NA,96,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-12","09:18:00","SEIN",1,NA,41.25,"splittail",NA,51,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-13","09:40:00","SEIN",1,NA,47.25,"Sacramento pikeminnow",NA,6,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-13","09:40:00","SEIN",1,NA,47.25,"Sacramento sucker",NA,30,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-13","09:40:00","SEIN",1,NA,47.25,"splittail",NA,1,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-14","09:18:00","SEIN",1,NA,81,"Sacramento sucker",NA,169,5,2015,38.5992222,-121.5428694
"Sand Cove",7,"SR062E","2015-05-14","09:18:00","SEIN",1,NA,81,"splittail",NA,5,5,2015,38.5992222,-121.5428694
"Sandy Beach",2,"SR012W","2007-04-19","08:40:00","SEIN",1,NA,107.25,"inland silverside",NA,1,4,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-04-24","10:36:00","SEIN",1,NA,39.6,"No catch",NA,0,4,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-03","09:23:00","SEIN",1,NA,101.25,"inland silverside",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-03","09:23:00","SEIN",1,NA,101.25,"Sacramento pikeminnow",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-03","09:23:00","SEIN",1,NA,101.25,"splittail",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-09","09:08:00","SEIN",1,NA,117,"starry flounder",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-18","09:57:00","SEIN",1,NA,135,"splittail",NA,2,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-18","09:57:00","SEIN",1,NA,135,"threadfin shad",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-18","09:57:00","SEIN",1,NA,135,"tule perch",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-22","09:21:00","SEIN",1,NA,126,"No catch",NA,0,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-25","10:05:00","SEIN",1,NA,107.25,"No catch",NA,0,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-30","10:40:00","SEIN",1,NA,90,"hitch",NA,1,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-30","10:40:00","SEIN",1,NA,90,"Sacramento pikeminnow",NA,5,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2007-05-30","10:40:00","SEIN",1,NA,90,"splittail",NA,2,5,2007,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-06","10:49:00","SEIN",1,NA,101.25,"Chinook salmon","Fall",1,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-06","10:49:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,3,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-13","10:15:00","SEIN",1,NA,67.5,"Chinook salmon","Fall",7,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-13","10:15:00","SEIN",1,NA,67.5,"inland silverside",NA,1,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-13","10:15:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,1,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-18","10:08:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,6,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-18","10:08:00","SEIN",1,NA,101.25,"Sacramento pikeminnow",NA,1,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-28","09:12:00","SEIN",1,NA,135,"inland silverside",NA,1,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-03-28","09:12:00","SEIN",1,NA,135,"Pacific staghorn sculpin",NA,5,3,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-04-10","10:00:00","SEIN",1,NA,123.75,"Chinook salmon",NA,1,4,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-04-10","10:00:00","SEIN",1,NA,123.75,"Pacific staghorn sculpin",NA,2,4,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-04-16","10:30:00","SEIN",1,NA,90,"Delta smelt",NA,1,4,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-04-16","10:30:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,1,4,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-04-30","09:15:00","SEIN",2,NA,101.25,"Pacific staghorn sculpin",NA,1,4,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-09","11:28:00","SEIN",1,NA,112.5,"Chinook salmon","Fall",2,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-09","11:28:00","SEIN",1,NA,112.5,"Pacific staghorn sculpin",NA,1,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-14","09:26:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,1,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-14","09:26:00","SEIN",1,NA,101.25,"splittail",NA,1,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-14","09:26:00","SEIN",1,NA,101.25,"yellowfin goby",NA,1,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-30","09:59:00","SEIN",1,NA,101.25,"Sacramento pikeminnow",NA,2,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-30","09:59:00","SEIN",1,NA,101.25,"splittail",NA,1,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2008-05-30","09:59:00","SEIN",1,NA,101.25,"striped bass",NA,1,5,2008,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-03","09:52:00","SEIN",1,NA,117,"Chinook salmon","Fall",21,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-03","09:52:00","SEIN",1,NA,117,"inland silverside",NA,2,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-12","10:04:00","SEIN",1,NA,115.5,"Chinook salmon","Fall",8,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-12","10:04:00","SEIN",1,NA,115.5,"inland silverside",NA,2,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-17","10:35:00","SEIN",1,NA,117,"Chinook salmon","Fall",15,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-24","09:59:00","SEIN",1,NA,60,"inland silverside",NA,4,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-24","09:59:00","SEIN",1,NA,60,"Sacramento pikeminnow",NA,1,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-30","09:55:00","SEIN",1,NA,75,"Chinook salmon","Fall",1,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-30","09:55:00","SEIN",1,NA,75,"Delta smelt",NA,2,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-03-30","09:55:00","SEIN",1,NA,75,"inland silverside",NA,1,3,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-04-07","10:26:00","SEIN",1,NA,52.5,"No catch",NA,0,4,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-04-14","09:49:00","SEIN",1,NA,63,"No catch",NA,0,4,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-04-23","11:04:00","SEIN",1,NA,47.25,"Chinook salmon","Fall",1,4,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-04-23","11:04:00","SEIN",1,NA,47.25,"golden shiner",NA,1,4,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-04-28","10:42:00","SEIN",1,NA,52.5,"No catch",NA,0,4,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-05","10:05:00","SEIN",1,NA,74.25,"Chinook salmon",NA,2,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-05","10:05:00","SEIN",1,NA,74.25,"prickly sculpin",NA,2,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-05","10:05:00","SEIN",1,NA,74.25,"splittail",NA,1,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-05","10:05:00","SEIN",1,NA,74.25,"threespine stickleback",NA,1,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-13","10:05:00","SEIN",1,NA,82.5,"No catch",NA,0,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-19","10:17:00","SEIN",1,NA,57.75,"splittail",NA,1,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-19","10:17:00","SEIN",1,NA,57.75,"wakasagi",NA,1,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2009-05-27","10:07:00","SEIN",1,NA,115.5,"yellowfin goby",NA,2,5,2009,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-03-04","08:54:00","SEIN",1,NA,135,"Chinook salmon","Fall",5,3,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-03-04","08:54:00","SEIN",1,NA,135,"inland silverside",NA,2,3,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-03-04","08:54:00","SEIN",1,NA,135,"shimofuri goby",NA,1,3,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-03-18","09:15:00","SEIN",1,NA,37.5,"No catch",NA,0,3,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-03-25","10:23:00","SEIN",1,NA,112.5,"No catch",NA,0,3,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-04-01","10:05:00","SEIN",1,NA,99,"Chinook salmon","Fall",1,4,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-04-06","10:44:00","SEIN",1,NA,90.75,"No catch",NA,0,4,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-04-16","08:56:00","SEIN",1,NA,112.5,"inland silverside",NA,1,4,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-04-27","09:40:00","SEIN",1,NA,105,"Chinook salmon","Fall",3,4,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-04-27","09:40:00","SEIN",1,NA,105,"threadfin shad",NA,3,4,2010,38.1392889,-121.6949056
"Sandy Beach",2,"SR012W","2010-05-05","10:48:00","SEIN",1,NA,57.75,"Chinook salmon","LateFall",2,5,2010,38.1392889,-121.6949056
