"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"largemouth bass",NA,15,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"prickly sculpin",NA,1,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"redear sunfish",NA,1,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"Sacramento sucker",NA,2,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"yellowfin goby",NA,3,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"black crappie",NA,3,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"common carp",NA,96,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"inland silverside",NA,11,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"largemouth bass",NA,11,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"redear sunfish",NA,2,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"Sacramento sucker",NA,1,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-06","12:16:00","SEIN",1,NA,25.2,"yellowfin goby",NA,2,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-20","13:12:00","SEIN",1,NA,31.5,"inland silverside",NA,118,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-20","13:12:00","SEIN",1,NA,31.5,"largemouth bass",NA,2,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-07-20","13:12:00","SEIN",1,NA,31.5,"yellowfin goby",NA,6,7,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-03","11:54:00","SEIN",1,NA,42,"bluegill",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-03","11:54:00","SEIN",1,NA,42,"inland silverside",NA,36,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-03","11:54:00","SEIN",1,NA,42,"largemouth bass",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"bigscale logperch",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"bluegill",NA,6,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"common carp",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"inland silverside",NA,268,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"largemouth bass",NA,15,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"rainwater killifish",NA,7,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-10","13:33:00","SEIN",1,NA,42,"western mosquitofish",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-17","13:03:00","SEIN",1,NA,18.75,"bluegill",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-17","13:03:00","SEIN",1,NA,18.75,"inland silverside",NA,121,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-17","13:03:00","SEIN",1,NA,18.75,"largemouth bass",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-24","15:02:00","SEIN",1,NA,9,"inland silverside",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-24","15:02:00","SEIN",1,NA,9,"largemouth bass",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-24","15:02:00","SEIN",1,NA,9,"rainwater killifish",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-29","11:20:00","SEIN",1,NA,36.3,"inland silverside",NA,119,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-08-29","11:20:00","SEIN",1,NA,36.3,"western mosquitofish",NA,1,8,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-06-28","12:08:00","SEIN",1,NA,31.5,"inland silverside",NA,84,6,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-06-28","12:08:00","SEIN",1,NA,31.5,"largemouth bass",NA,6,6,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-06-28","12:08:00","SEIN",1,NA,31.5,"prickly sculpin",NA,1,6,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-06-28","12:08:00","SEIN",1,NA,31.5,"yellowfin goby",NA,10,6,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-09","13:44:00","SEIN",1,NA,47.25,"bluegill",NA,6,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-09","13:44:00","SEIN",1,NA,47.25,"inland silverside",NA,18,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-09","13:44:00","SEIN",1,NA,47.25,"largemouth bass",NA,8,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-09","13:44:00","SEIN",1,NA,47.25,"rainwater killifish",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-09","13:44:00","SEIN",1,NA,47.25,"western mosquitofish",NA,2,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-09","13:44:00","SEIN",1,NA,47.25,"yellowfin goby",NA,2,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-14","13:00:00","SEIN",1,NA,47.25,"bluegill",NA,6,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-14","13:00:00","SEIN",1,NA,47.25,"inland silverside",NA,45,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-14","13:00:00","SEIN",1,NA,47.25,"western mosquitofish",NA,14,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-23","12:34:00","SEIN",1,NA,74.25,"bigscale logperch",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-23","12:34:00","SEIN",1,NA,74.25,"bluegill",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-23","12:34:00","SEIN",1,NA,74.25,"inland silverside",NA,37,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-23","12:34:00","SEIN",1,NA,74.25,"largemouth bass",NA,2,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-23","12:34:00","SEIN",1,NA,74.25,"redear sunfish",NA,3,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-23","12:34:00","SEIN",1,NA,74.25,"western mosquitofish",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-28","12:05:00","SEIN",1,NA,28,"bluegill",NA,2,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-28","12:05:00","SEIN",1,NA,28,"inland silverside",NA,18,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-28","12:05:00","SEIN",1,NA,28,"largemouth bass",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-28","12:05:00","SEIN",1,NA,28,"redear sunfish",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-28","12:05:00","SEIN",1,NA,28,"western mosquitofish",NA,1,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2007-08-28","12:05:00","SEIN",1,NA,28,"yellowfin goby",NA,2,8,2007,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-06-27","13:11:00","SEIN",1,NA,115.5,"inland silverside",NA,239,6,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-06-27","13:11:00","SEIN",1,NA,115.5,"yellowfin goby",NA,5,6,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"bass unknown",NA,5,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"black crappie",NA,1,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"bluegill",NA,5,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"inland silverside",NA,16,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"largemouth bass",NA,2,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"redear sunfish",NA,1,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"white crappie",NA,1,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-03","14:13:00","SEIN",1,NA,52.5,"yellowfin goby",NA,7,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"bigscale logperch",NA,1,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"black crappie",NA,1,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"bluegill",NA,3,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"inland silverside",NA,11,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"largemouth bass",NA,3,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"shimofuri goby",NA,10,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"western mosquitofish",NA,3,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-07-29","12:52:00","SEIN",1,NA,31.5,"yellowfin goby",NA,6,7,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-12","12:35:00","SEIN",1,NA,90,"inland silverside",NA,181,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"bigscale logperch",NA,1,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"black crappie",NA,1,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"bluegill",NA,3,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"inland silverside",NA,29,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"largemouth bass",NA,13,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"rainwater killifish",NA,1,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"redear sunfish",NA,2,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"shimofuri goby",NA,1,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2008-08-27","12:41:00","SEIN",1,NA,49.5,"striped bass",NA,1,8,2008,37.82567304,-121.551276
"Union Island",4,"OR023E","2009-08-04","13:27:00","SEIN",1,NA,60,"bluegill",NA,3,8,2009,37.82567304,-121.551276
"Union Island",4,"OR023E","2009-08-04","13:27:00","SEIN",1,NA,60,"inland silverside",NA,1,8,2009,37.82567304,-121.551276
"Union Island",4,"OR023E","2009-08-04","13:27:00","SEIN",1,NA,60,"largemouth bass",NA,3,8,2009,37.82567304,-121.551276
"Union Island",4,"OR023E","2009-08-04","13:27:00","SEIN",1,NA,60,"redear sunfish",NA,2,8,2009,37.82567304,-121.551276
"Union Island",4,"OR023E","2009-08-04","13:27:00","SEIN",1,NA,60,"shimofuri goby",NA,1,8,2009,37.82567304,-121.551276
"Union Island",4,"OR023E","2009-08-04","13:27:00","SEIN",1,NA,60,"western mosquitofish",NA,5,8,2009,37.82567304,-121.551276
"Union Island",4,"OR023E","2010-08-19","13:50:00","SEIN",1,NA,49.5,"bluegill",NA,2,8,2010,37.82567304,-121.551276
"Union Island",4,"OR023E","2010-08-19","13:50:00","SEIN",1,NA,49.5,"inland silverside",NA,2,8,2010,37.82567304,-121.551276
"Union Island",4,"OR023E","2010-08-19","13:50:00","SEIN",1,NA,49.5,"largemouth bass",NA,14,8,2010,37.82567304,-121.551276
"Union Island",4,"OR023E","2012-06-29","12:03:00","SEIN",1,NA,6,"largemouth bass",NA,6,6,2012,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-06-04","12:14:00","SEIN",1,NA,35.1,"inland silverside",NA,2,6,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-06-04","12:14:00","SEIN",1,NA,35.1,"largemouth bass",NA,30,6,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-06-04","12:14:00","SEIN",1,NA,35.1,"prickly sculpin",NA,2,6,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-06-04","12:14:00","SEIN",1,NA,35.1,"rainwater killifish",NA,5,6,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-06-04","12:14:00","SEIN",1,NA,35.1,"redear sunfish",NA,4,6,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-06-04","12:14:00","SEIN",1,NA,35.1,"western mosquitofish",NA,3,6,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-07-03","13:34:00","SEIN",1,NA,13.2,"largemouth bass",NA,3,7,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-07-03","13:34:00","SEIN",1,NA,13.2,"rainwater killifish",NA,8,7,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-07-03","13:34:00","SEIN",1,NA,13.2,"shimofuri goby",NA,4,7,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"inland silverside",NA,73,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"largemouth bass",NA,5,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"rainwater killifish",NA,1,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"redear sunfish",NA,1,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"shimofuri goby",NA,2,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"western mosquitofish",NA,5,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2013-08-06","12:10:00","SEIN",1,NA,54.6,"yellowfin goby",NA,1,8,2013,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-06-11","11:36:00","SEIN",1,NA,27.3,"bluegill",NA,13,6,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-06-11","11:36:00","SEIN",1,NA,27.3,"largemouth bass",NA,7,6,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-06-11","11:36:00","SEIN",1,NA,27.3,"rainwater killifish",NA,7,6,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-06-11","11:36:00","SEIN",1,NA,27.3,"redear sunfish",NA,32,6,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-07-08","11:53:00","SEIN",1,NA,30,"largemouth bass",NA,3,7,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-07-08","11:53:00","SEIN",1,NA,30,"rainwater killifish",NA,11,7,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-07-08","11:53:00","SEIN",1,NA,30,"shimofuri goby",NA,1,7,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"bigscale logperch",NA,1,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"bluegill",NA,13,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"inland silverside",NA,1,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"largemouth bass",NA,7,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"rainwater killifish",NA,6,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"redear sunfish",NA,12,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"shimofuri goby",NA,3,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2014-08-21","13:33:00","SEIN",1,NA,42,"western mosquitofish",NA,3,8,2014,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-06-01","12:16:00","SEIN",1,NA,24,"bluegill",NA,3,6,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-06-01","12:16:00","SEIN",1,NA,24,"largemouth bass",NA,8,6,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-06-01","12:16:00","SEIN",1,NA,24,"prickly sculpin",NA,2,6,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-06-01","12:16:00","SEIN",1,NA,24,"redear sunfish",NA,4,6,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-06-01","12:16:00","SEIN",1,NA,24,"spotted bass",NA,7,6,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-06-01","12:16:00","SEIN",1,NA,24,"yellowfin goby",NA,1,6,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"bluegill",NA,4,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"inland silverside",NA,20,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"largemouth bass",NA,14,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"rainwater killifish",NA,4,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"redear sunfish",NA,12,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"striped bass",NA,1,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-07-28","10:49:00","SEIN",1,NA,112.5,"western mosquitofish",NA,2,7,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-11","12:24:00","SEIN",1,NA,48.75,"bluegill",NA,7,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-11","12:24:00","SEIN",1,NA,48.75,"inland silverside",NA,18,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-11","12:24:00","SEIN",1,NA,48.75,"largemouth bass",NA,7,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-11","12:24:00","SEIN",1,NA,48.75,"rainwater killifish",NA,1,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-11","12:24:00","SEIN",1,NA,48.75,"redear sunfish",NA,7,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-11","12:24:00","SEIN",1,NA,48.75,"shimofuri goby",NA,6,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"bluegill",NA,23,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"golden shiner",NA,6,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"inland silverside",NA,6,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"largemouth bass",NA,11,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"rainwater killifish",NA,3,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"redear sunfish",NA,12,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2015-08-27","10:54:00","SEIN",2,NA,90,"shimofuri goby",NA,4,8,2015,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-01","11:25:00","SEIN",1,NA,16,"bluegill",NA,2,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-01","11:25:00","SEIN",1,NA,16,"largemouth bass",NA,1,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-01","11:25:00","SEIN",1,NA,16,"rainwater killifish",NA,1,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"bluegill",NA,4,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"channel catfish",NA,1,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"largemouth bass",NA,9,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"rainwater killifish",NA,3,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"redear sunfish",NA,7,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"shimofuri goby",NA,3,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-06-14","11:58:00","SEIN",1,NA,58.5,"western mosquitofish",NA,1,6,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-11","11:55:00","SEIN",1,NA,41.25,"bluegill",NA,1,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-11","11:55:00","SEIN",1,NA,41.25,"inland silverside",NA,100,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-11","11:55:00","SEIN",1,NA,41.25,"largemouth bass",NA,3,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-11","11:55:00","SEIN",1,NA,41.25,"redear sunfish",NA,2,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-11","11:55:00","SEIN",1,NA,41.25,"threadfin shad",NA,1,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-11","11:55:00","SEIN",1,NA,41.25,"western mosquitofish",NA,1,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-16","11:07:00","SEIN",1,NA,37.5,"bluegill",NA,5,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-16","11:07:00","SEIN",1,NA,37.5,"inland silverside",NA,97,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-16","11:07:00","SEIN",1,NA,37.5,"largemouth bass",NA,5,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-16","11:07:00","SEIN",1,NA,37.5,"rainwater killifish",NA,5,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-16","11:07:00","SEIN",1,NA,37.5,"redear sunfish",NA,2,8,2016,37.82567304,-121.551276
"Union Island",4,"OR023E","2016-08-16","11:07:00","SEIN",1,NA,37.5,"shimofuri goby",NA,2,8,2016,37.82567304,-121.551276
