"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"splittail",NA,16,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"striped bass",NA,154,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"Chinook salmon","Fall",31,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"Chinook salmon",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"Delta smelt",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"goby unknown",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"splittail",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"starry flounder",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:00:00","MWTR",1,3,33248.90894094,"striped bass",NA,103,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"Chinook salmon","Fall",29,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"Delta smelt",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"goby unknown",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"splittail",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"striped bass",NA,36,6,1978
"Chipps Island",3,"SB018X","1978-06-09","09:30:00","MWTR",1,4,33247.91034026,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"Chinook salmon","Fall",26,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"Delta smelt",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"Pacific herring",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"splittail",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"striped bass",NA,32,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:00:00","MWTR",1,5,33328.79699534,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:30:00","MWTR",1,6,32312.2215031,"black crappie",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:30:00","MWTR",1,6,32312.2215031,"Chinook salmon","Fall",17,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:30:00","MWTR",1,6,32312.2215031,"Delta smelt",NA,14,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:30:00","MWTR",1,6,32312.2215031,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:30:00","MWTR",1,6,32312.2215031,"splittail",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-09","10:30:00","MWTR",1,6,32312.2215031,"striped bass",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:00:00","MWTR",1,7,32430.55568368,"Chinook salmon","Fall",28,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:00:00","MWTR",1,7,32430.55568368,"Delta smelt",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:00:00","MWTR",1,7,32430.55568368,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:00:00","MWTR",1,7,32430.55568368,"splittail",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:00:00","MWTR",1,7,32430.55568368,"striped bass",NA,78,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:00:00","MWTR",1,7,32430.55568368,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:30:00","MWTR",1,8,32883.42109206,"Chinook salmon","Fall",22,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:30:00","MWTR",1,8,32883.42109206,"Delta smelt",NA,9,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:30:00","MWTR",1,8,32883.42109206,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:30:00","MWTR",1,8,32883.42109206,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:30:00","MWTR",1,8,32883.42109206,"splittail",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-09","11:30:00","MWTR",1,8,32883.42109206,"striped bass",NA,43,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:00:00","MWTR",1,9,32174.9139096,"Chinook salmon","Fall",31,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:00:00","MWTR",1,9,32174.9139096,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:00:00","MWTR",1,9,32174.9139096,"Delta smelt",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:00:00","MWTR",1,9,32174.9139096,"goby unknown",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:00:00","MWTR",1,9,32174.9139096,"splittail",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:00:00","MWTR",1,9,32174.9139096,"striped bass",NA,43,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:30:00","MWTR",1,10,31613.2010271,"Chinook salmon","Fall",13,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:30:00","MWTR",1,10,31613.2010271,"Delta smelt",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:30:00","MWTR",1,10,31613.2010271,"goby unknown",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:30:00","MWTR",1,10,31613.2010271,"splittail",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-09","12:30:00","MWTR",1,10,31613.2010271,"striped bass",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:00:00","MWTR",1,1,32756.5988057,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:00:00","MWTR",1,1,32756.5988057,"Chinook salmon","Fall",13,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:00:00","MWTR",1,1,32756.5988057,"Delta smelt",NA,54,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:00:00","MWTR",1,1,32756.5988057,"goby unknown",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:00:00","MWTR",1,1,32756.5988057,"splittail",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:00:00","MWTR",1,1,32756.5988057,"striped bass",NA,213,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"Chinook salmon","Fall",45,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"Delta smelt",NA,47,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"goby unknown",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"splittail",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"striped bass",NA,235,6,1978
"Chipps Island",3,"SB018X","1978-06-10","08:30:00","MWTR",1,2,33548.98844528,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:00:00","MWTR",1,3,33000.75667196,"Chinook salmon","Fall",75,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:00:00","MWTR",1,3,33000.75667196,"Delta smelt",NA,28,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:00:00","MWTR",1,3,33000.75667196,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:00:00","MWTR",1,3,33000.75667196,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:00:00","MWTR",1,3,33000.75667196,"splittail",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:00:00","MWTR",1,3,33000.75667196,"striped bass",NA,74,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"Chinook salmon","Fall",46,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"Delta smelt",NA,16,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"goby unknown",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"splittail",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"striped bass",NA,55,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","09:30:00","MWTR",1,4,33764.18689182,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:00:00","MWTR",1,5,33338.2837018,"Chinook salmon","Fall",35,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:00:00","MWTR",1,5,33338.2837018,"Delta smelt",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:00:00","MWTR",1,5,33338.2837018,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:00:00","MWTR",1,5,33338.2837018,"splittail",NA,4,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:00:00","MWTR",1,5,33338.2837018,"striped bass",NA,49,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:00:00","MWTR",1,5,33338.2837018,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"Chinook salmon","Fall",40,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"Delta smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"splittail",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-10","10:30:00","MWTR",1,6,33078.14822466,"striped bass",NA,42,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"Chinook salmon","Fall",36,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"common carp",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"Delta smelt",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"longfin smelt",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"splittail",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:00:00","MWTR",1,7,32860.45327642,"striped bass",NA,33,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:30:00","MWTR",1,8,32949.32873694,"Chinook salmon","Fall",44,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:30:00","MWTR",1,8,32949.32873694,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:30:00","MWTR",1,8,32949.32873694,"Delta smelt",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:30:00","MWTR",1,8,32949.32873694,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:30:00","MWTR",1,8,32949.32873694,"splittail",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-10","11:30:00","MWTR",1,8,32949.32873694,"striped bass",NA,34,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:00:00","MWTR",1,9,32786.5568261,"Chinook salmon","Fall",36,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:00:00","MWTR",1,9,32786.5568261,"Delta smelt",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:00:00","MWTR",1,9,32786.5568261,"goby unknown",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:00:00","MWTR",1,9,32786.5568261,"splittail",NA,4,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:00:00","MWTR",1,9,32786.5568261,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:00:00","MWTR",1,9,32786.5568261,"striped bass",NA,23,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:30:00","MWTR",1,10,33931.95180606,"Chinook salmon","Fall",83,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:30:00","MWTR",1,10,33931.95180606,"Delta smelt",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:30:00","MWTR",1,10,33931.95180606,"goby unknown",NA,16,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:30:00","MWTR",1,10,33931.95180606,"splittail",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:30:00","MWTR",1,10,33931.95180606,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-10","12:30:00","MWTR",1,10,33931.95180606,"striped bass",NA,33,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"Chinook salmon","Fall",31,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"common carp",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"Delta smelt",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"goby unknown",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"splittail",NA,24,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"striped bass",NA,302,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:00:00","MWTR",1,1,36660.12886382,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"Chinook salmon","Fall",38,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"Delta smelt",NA,26,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"goby unknown",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"splittail",NA,22,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"striped bass",NA,355,6,1978
"Chipps Island",3,"SB018X","1978-06-11","08:30:00","MWTR",1,2,35247.10890162,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"Chinook salmon","Fall",35,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"Delta smelt",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"goby unknown",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"longfin smelt",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"splittail",NA,21,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"striped bass",NA,211,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:00:00","MWTR",1,3,36513.33456386,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:30:00","MWTR",1,4,36311.6172265,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:30:00","MWTR",1,4,36311.6172265,"Chinook salmon","Fall",86,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:30:00","MWTR",1,4,36311.6172265,"Delta smelt",NA,14,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:30:00","MWTR",1,4,36311.6172265,"goby unknown",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:30:00","MWTR",1,4,36311.6172265,"splittail",NA,17,6,1978
"Chipps Island",3,"SB018X","1978-06-11","09:30:00","MWTR",1,4,36311.6172265,"striped bass",NA,109,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"Chinook salmon","Fall",118,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"Chinook salmon","LateFall",3,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"Delta smelt",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"goby unknown",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"Pacific herring",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"splittail",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"striped bass",NA,156,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:00:00","MWTR",1,5,36585.23381282,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"Chinook salmon","Fall",40,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"Chinook salmon","LateFall",1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"Delta smelt",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"goby unknown",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"splittail",NA,17,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"striped bass",NA,76,6,1978
"Chipps Island",3,"SB018X","1978-06-11","10:30:00","MWTR",1,6,35920.16575994,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:00:00","MWTR",1,7,34412.27873314,"Chinook salmon","Fall",52,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:00:00","MWTR",1,7,34412.27873314,"Delta smelt",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:00:00","MWTR",1,7,34412.27873314,"goby unknown",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:00:00","MWTR",1,7,34412.27873314,"splittail",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:00:00","MWTR",1,7,34412.27873314,"striped bass",NA,154,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:00:00","MWTR",1,7,34412.27873314,"threespine stickleback",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"Chinook salmon","Fall",29,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"Delta smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"goby unknown",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"splittail",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"striped bass",NA,80,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-11","11:30:00","MWTR",1,8,33735.2274721,"white crappie",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"Chinook salmon","Fall",49,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"Delta smelt",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"goby unknown",NA,9,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"longfin smelt",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"splittail",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"striped bass",NA,155,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:00:00","MWTR",1,9,35337.48226316,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"Chinook salmon","Fall",33,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"Chinook salmon","LateFall",1,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"Delta smelt",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"splittail",NA,13,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"striped bass",NA,52,6,1978
"Chipps Island",3,"SB018X","1978-06-11","12:30:00","MWTR",1,10,34486.17518346,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-12","08:00:00","MWTR",1,1,36440.43671422,"Chinook salmon","Fall",53,6,1978
"Chipps Island",3,"SB018X","1978-06-12","08:00:00","MWTR",1,1,36440.43671422,"common carp",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-12","08:00:00","MWTR",1,1,36440.43671422,"Delta smelt",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-12","08:00:00","MWTR",1,1,36440.43671422,"goby unknown",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-12","08:00:00","MWTR",1,1,36440.43671422,"splittail",NA,23,6,1978
