"","Date","OUT"
"24593",1997-01-29,269037
"24594",1997-01-30,254386
"24595",1997-01-31,237512
"24596",1997-02-01,216492
"24597",1997-02-02,200509
"24598",1997-02-03,189512
"24599",1997-02-04,179082
"24600",1997-02-05,170382
"24601",1997-02-06,163282
"24602",1997-02-07,158303
"24603",1997-02-08,152272
"24604",1997-02-09,144165
"24605",1997-02-10,140022
"24606",1997-02-11,134540
"24607",1997-02-12,125534
"24608",1997-02-13,112745
"24609",1997-02-14,105214
"24610",1997-02-15,99171
"24611",1997-02-16,93007
"24612",1997-02-17,87165
"24613",1997-02-18,82272
"24614",1997-02-19,79757
"24615",1997-02-20,79927
"24616",1997-02-21,77917
"24617",1997-02-22,82076
"24618",1997-02-23,81143
"24619",1997-02-24,77552
"24620",1997-02-25,74813
"24621",1997-02-26,74711
"24622",1997-02-27,71546
"24623",1997-02-28,69814
"24624",1997-03-01,69138
"24625",1997-03-02,70831
"24626",1997-03-03,68613
"24627",1997-03-04,65130
"24628",1997-03-05,60947
"24629",1997-03-06,55345
"24630",1997-03-07,48061
"24631",1997-03-08,42928
"24632",1997-03-09,38970
"24633",1997-03-10,37635
"24634",1997-03-11,34672
"24635",1997-03-12,31478
"24636",1997-03-13,28448
"24637",1997-03-14,26417
"24638",1997-03-15,23957
"24639",1997-03-16,23087
"24640",1997-03-17,23766
"24641",1997-03-18,23604
"24642",1997-03-19,25945
"24643",1997-03-20,26386
"24644",1997-03-21,24362
"24645",1997-03-22,23619
"24646",1997-03-23,21651
"24647",1997-03-24,21770
"24648",1997-03-25,21488
"24649",1997-03-26,21032
"24650",1997-03-27,20542
"24651",1997-03-28,19604
"24652",1997-03-29,17783
"24653",1997-03-30,13894
"24654",1997-03-31,15918
"24655",1997-04-01,17053
"24656",1997-04-02,16291
"24657",1997-04-03,15453
"24658",1997-04-04,15456
"24659",1997-04-05,13059
"24660",1997-04-06,10672
"24661",1997-04-07,11025
"24662",1997-04-08,10153
"24663",1997-04-09,9429
"24664",1997-04-10,9158
"24665",1997-04-11,10346
"24666",1997-04-12,8474
"24667",1997-04-13,8677
"24668",1997-04-14,9603
"24669",1997-04-15,13537
"24670",1997-04-16,13013
"24671",1997-04-17,13622
"24672",1997-04-18,13849
"24673",1997-04-19,16574
"24674",1997-04-20,17677
"24675",1997-04-21,19140
"24676",1997-04-22,20869
"24677",1997-04-23,21359
"24678",1997-04-24,19611
"24679",1997-04-25,17617
"24680",1997-04-26,17105
"24681",1997-04-27,15325
"24682",1997-04-28,14269
"24683",1997-04-29,14187
"24684",1997-04-30,13783
"24685",1997-05-01,14130
"24686",1997-05-02,13403
"24687",1997-05-03,13049
"24688",1997-05-04,12880
"24689",1997-05-05,13071
"24690",1997-05-06,13013
"24691",1997-05-07,12268
"24692",1997-05-08,12235
"24693",1997-05-09,12515
"24694",1997-05-10,12233
"24695",1997-05-11,12728
"24696",1997-05-12,12809
"24697",1997-05-13,12808
"24698",1997-05-14,14339
"24699",1997-05-15,13829
"24700",1997-05-16,13308
"24701",1997-05-17,12538
"24702",1997-05-18,9151
"24703",1997-05-19,11742
"24704",1997-05-20,11906
"24705",1997-05-21,12148
"24706",1997-05-22,11810
"24707",1997-05-23,13217
"24708",1997-05-24,14684
"24709",1997-05-25,12653
"24710",1997-05-26,12696
"24711",1997-05-27,12178
"24712",1997-05-28,11482
"24713",1997-05-29,9878
"24714",1997-05-30,9172
"24715",1997-05-31,8969
"24716",1997-06-01,8211
"24717",1997-06-02,7843
"24718",1997-06-03,7866
"24719",1997-06-04,9082
"24720",1997-06-05,8742
"24721",1997-06-06,9323
"24722",1997-06-07,10575
"24723",1997-06-08,9515
"24724",1997-06-09,8622
"24725",1997-06-10,7910
"24726",1997-06-11,7944
"24727",1997-06-12,7327
"24728",1997-06-13,8141
"24729",1997-06-14,8140
"24730",1997-06-15,8274
"24731",1997-06-16,9578
"24732",1997-06-17,9172
"24733",1997-06-18,8879
"24734",1997-06-19,7626
"24735",1997-06-20,7481
"24736",1997-06-21,7173
"24737",1997-06-22,7447
"24738",1997-06-23,7180
"24739",1997-06-24,6705
"24740",1997-06-25,7377
"24741",1997-06-26,7873
"24742",1997-06-27,8214
"24743",1997-06-28,8180
"24744",1997-06-29,8882
"24745",1997-06-30,9918
"24746",1997-07-01,9191
"24747",1997-07-02,8460
"24748",1997-07-03,8135
"24749",1997-07-04,8210
"24750",1997-07-05,8096
"24751",1997-07-06,8397
"24752",1997-07-07,8290
"24753",1997-07-08,8408
"24754",1997-07-09,9922
"24755",1997-07-10,11351
"24756",1997-07-11,11352
"24757",1997-07-12,11780
"24758",1997-07-13,10930
"24759",1997-07-14,12648
"24760",1997-07-15,10865
"24761",1997-07-16,10046
"24762",1997-07-17,10078
"24763",1997-07-18,9560
"24764",1997-07-19,8743
"24765",1997-07-20,8721
"24766",1997-07-21,9110
"24767",1997-07-22,9490
"24768",1997-07-23,9367
"24769",1997-07-24,9935
"24770",1997-07-25,8945
"24771",1997-07-26,8749
"24772",1997-07-27,8703
"24773",1997-07-28,8788
"24774",1997-07-29,8196
"24775",1997-07-30,7878
"24776",1997-07-31,8532
"24777",1997-08-01,8096
"24778",1997-08-02,8162
"24779",1997-08-03,8285
"24780",1997-08-04,8179
"24781",1997-08-05,7984
"24782",1997-08-06,8048
"24783",1997-08-07,10201
"24784",1997-08-08,9084
"24785",1997-08-09,12358
"24786",1997-08-10,13987
"24787",1997-08-11,12966
"24788",1997-08-12,12253
"24789",1997-08-13,11967
"24790",1997-08-14,11410
"24791",1997-08-15,9218
"24792",1997-08-16,6659
"24793",1997-08-17,8550
"24794",1997-08-18,8978
"24795",1997-08-19,8228
"24796",1997-08-20,7785
"24797",1997-08-21,7427
"24798",1997-08-22,6825
"24799",1997-08-23,7309
"24800",1997-08-24,7908
"24801",1997-08-25,8699
"24802",1997-08-26,8960
"24803",1997-08-27,7434
"24804",1997-08-28,7249
"24805",1997-08-29,5839
"24806",1997-08-30,5178
"24807",1997-08-31,5027
"24808",1997-09-01,5093
"24809",1997-09-02,4788
"24810",1997-09-03,4902
"24811",1997-09-04,6965
"24812",1997-09-05,5699
"24813",1997-09-06,4979
"24814",1997-09-07,5255
"24815",1997-09-08,5153
"24816",1997-09-09,4776
"24817",1997-09-10,4897
"24818",1997-09-11,4446
"24819",1997-09-12,3735
"24820",1997-09-13,3215
"24821",1997-09-14,3086
"24822",1997-09-15,2737
"24823",1997-09-16,2605
"24824",1997-09-17,2329
"24825",1997-09-18,3368
"24826",1997-09-19,2994
"24827",1997-09-20,2955
"24828",1997-09-21,3072
"24829",1997-09-22,3093
"24830",1997-09-23,5147
"24831",1997-09-24,5162
"24832",1997-09-25,4826
"24833",1997-09-26,3346
"24834",1997-09-27,2935
"24835",1997-09-28,2388
"24836",1997-09-29,2611
"24837",1997-09-30,2738
"24838",1997-10-01,3987
"24839",1997-10-02,4941
"24840",1997-10-03,4219
"24841",1997-10-04,4325
"24842",1997-10-05,3768
"24843",1997-10-06,3082
"24844",1997-10-07,5053
"24845",1997-10-08,4617
"24846",1997-10-09,6363
"24847",1997-10-10,5647
"24848",1997-10-11,7321
"24849",1997-10-12,7053
"24850",1997-10-13,6475
"24851",1997-10-14,3500
"24852",1997-10-15,2711
"24853",1997-10-16,3088
"24854",1997-10-17,3872
"24855",1997-10-18,4958
"24856",1997-10-19,4221
"24857",1997-10-20,5011
"24858",1997-10-21,6009
"24859",1997-10-22,6572
"24860",1997-10-23,6155
"24861",1997-10-24,6023
"24862",1997-10-25,4547
"24863",1997-10-26,4206
"24864",1997-10-27,4826
"24865",1997-10-28,4714
"24866",1997-10-29,4908
"24867",1997-10-30,4442
"24868",1997-10-31,3488
"24869",1997-11-01,4016
"24870",1997-11-02,3283
"24871",1997-11-03,3834
"24872",1997-11-04,3776
"24873",1997-11-05,2974
"24874",1997-11-06,4038
"24875",1997-11-07,4033
"24876",1997-11-08,5029
"24877",1997-11-09,4626
"24878",1997-11-10,7897
"24879",1997-11-11,8759
"24880",1997-11-12,8982
"24881",1997-11-13,13214
"24882",1997-11-14,14540
"24883",1997-11-15,14177
"24884",1997-11-16,13633
"24885",1997-11-17,13502
"24886",1997-11-18,7559
"24887",1997-11-19,8999
"24888",1997-11-20,7940
"24889",1997-11-21,7965
"24890",1997-11-22,8520
"24891",1997-11-23,7420
"24892",1997-11-24,7818
"24893",1997-11-25,9651
"24894",1997-11-26,14707
"24895",1997-11-27,19582
"24896",1997-11-28,23636
"24897",1997-11-29,24665
"24898",1997-11-30,21631
"24899",1997-12-01,18182
"24900",1997-12-02,24708
"24901",1997-12-03,22513
"24902",1997-12-04,19200
"24903",1997-12-05,13771
"24904",1997-12-06,13596
"24905",1997-12-07,18203
"24906",1997-12-08,23733
"24907",1997-12-09,28250
"24908",1997-12-10,27758
"24909",1997-12-11,22592
"24910",1997-12-12,14447
"24911",1997-12-13,11510
"24912",1997-12-14,15303
"24913",1997-12-15,15320
"24914",1997-12-16,18192
"24915",1997-12-17,23304
"24916",1997-12-18,21546
"24917",1997-12-19,13370
"24918",1997-12-20,13386
"24919",1997-12-21,12300
"24920",1997-12-22,11702
"24921",1997-12-23,9113
"24922",1997-12-24,7204
"24923",1997-12-25,6261
"24924",1997-12-26,5524
"24925",1997-12-27,5250
"24926",1997-12-28,4783
"24927",1997-12-29,4209
"24928",1997-12-30,3921
"24929",1997-12-31,3873
"24930",1998-01-01,3747
"24931",1998-01-02,5438
"24932",1998-01-03,6935
"24933",1998-01-04,14175
"24934",1998-01-05,21029
"24935",1998-01-06,24742
"24936",1998-01-07,20662
"24937",1998-01-08,17712
"24938",1998-01-09,16874
"24939",1998-01-10,18841
"24940",1998-01-11,20679
"24941",1998-01-12,39744
"24942",1998-01-13,59864
"24943",1998-01-14,75035
"24944",1998-01-15,85988
"24945",1998-01-16,102711
"24946",1998-01-17,115058
"24947",1998-01-18,125248
"24948",1998-01-19,129177
"24949",1998-01-20,124222
"24950",1998-01-21,120530
"24951",1998-01-22,114798
"24952",1998-01-23,102570
"24953",1998-01-24,96733
"24954",1998-01-25,93083
"24955",1998-01-26,88580
"24956",1998-01-27,88036
"24957",1998-01-28,88229
"24958",1998-01-29,98108
"24959",1998-01-30,107612
"24960",1998-01-31,108856
"24961",1998-02-01,109147
"24962",1998-02-02,118817
"24963",1998-02-03,190682
"24964",1998-02-04,240909
"24965",1998-02-05,259547
"24966",1998-02-06,283342
"24967",1998-02-07,297268
"24968",1998-02-08,311298
"24969",1998-02-09,304498
"24970",1998-02-10,291973
"24971",1998-02-11,271149
"24972",1998-02-12,250226
"24973",1998-02-13,235790
"24974",1998-02-14,233887
"24975",1998-02-15,243027
"24976",1998-02-16,233961
"24977",1998-02-17,226385
"24978",1998-02-18,207827
"24979",1998-02-19,197410
"24980",1998-02-20,206777
"24981",1998-02-21,198035
"24982",1998-02-22,223864
"24983",1998-02-23,222335
"24984",1998-02-24,214861
"24985",1998-02-25,200528
"24986",1998-02-26,186143
"24987",1998-02-27,172795
"24988",1998-02-28,159232
"24989",1998-03-01,148497
"24990",1998-03-02,138483
"24991",1998-03-03,132570
"24992",1998-03-04,126863
"24993",1998-03-05,121828
"24994",1998-03-06,119025
"24995",1998-03-07,114595
"24996",1998-03-08,108952
"24997",1998-03-09,104046
"24998",1998-03-10,97454
"24999",1998-03-11,92048
"25000",1998-03-12,86990
"25001",1998-03-13,83077
"25002",1998-03-14,79506
"25003",1998-03-15,76659
"25004",1998-03-16,74730
"25005",1998-03-17,72549
"25006",1998-03-18,69154
"25007",1998-03-19,67732
"25008",1998-03-20,69871
"25009",1998-03-21,71646
"25010",1998-03-22,74357
"25011",1998-03-23,82639
"25012",1998-03-24,96670
"25013",1998-03-25,121649
"25014",1998-03-26,134174
"25015",1998-03-27,141730
"25016",1998-03-28,140511
"25017",1998-03-29,136511
"25018",1998-03-30,130552
"25019",1998-03-31,127048
"25020",1998-04-01,121676
"25021",1998-04-02,113574
"25022",1998-04-03,115550
"25023",1998-04-04,117367
"25024",1998-04-05,113195
"25025",1998-04-06,110490
"25026",1998-04-07,107256
"25027",1998-04-08,102367
"25028",1998-04-09,101096
"25029",1998-04-10,98882
"25030",1998-04-11,96930
"25031",1998-04-12,95074
"25032",1998-04-13,96384
"25033",1998-04-14,95778
"25034",1998-04-15,94981
"25035",1998-04-16,90321
"25036",1998-04-17,85896
"25037",1998-04-18,79736
"25038",1998-04-19,75760
"25039",1998-04-20,72562
"25040",1998-04-21,70152
"25041",1998-04-22,67905
"25042",1998-04-23,66402
"25043",1998-04-24,67130
"25044",1998-04-25,68426
"25045",1998-04-26,68368
"25046",1998-04-27,67499
"25047",1998-04-28,67340
"25048",1998-04-29,66459
"25049",1998-04-30,65281
"25050",1998-05-01,63554
"25051",1998-05-02,65963
"25052",1998-05-03,68144
"25053",1998-05-04,69998
"25054",1998-05-05,71920
"25055",1998-05-06,72961
"25056",1998-05-07,70511
"25057",1998-05-08,69471
"25058",1998-05-09,67224
"25059",1998-05-10,63802
"25060",1998-05-11,61484
"25061",1998-05-12,63533
"25062",1998-05-13,66911
"25063",1998-05-14,69912
"25064",1998-05-15,71812
"25065",1998-05-16,70556
"25066",1998-05-17,67836
"25067",1998-05-18,67929
"25068",1998-05-19,67930
"25069",1998-05-20,66869
"25070",1998-05-21,64366
"25071",1998-05-22,60294
"25072",1998-05-23,57922
"25073",1998-05-24,55917
"25074",1998-05-25,55405
"25075",1998-05-26,56499
"25076",1998-05-27,59424
"25077",1998-05-28,67559
"25078",1998-05-29,75553
"25079",1998-05-30,81558
"25080",1998-05-31,88533
"25081",1998-06-01,99772
"25082",1998-06-02,105153
"25083",1998-06-03,100078
"25084",1998-06-04,92678
"25085",1998-06-05,85883
"25086",1998-06-06,82231
"25087",1998-06-07,82171
"25088",1998-06-08,79624
"25089",1998-06-09,77166
"25090",1998-06-10,74669
"25091",1998-06-11,72216
"25092",1998-06-12,70469
"25093",1998-06-13,70947
"25094",1998-06-14,71294
"25095",1998-06-15,72773
"25096",1998-06-16,75013
"25097",1998-06-17,75343
"25098",1998-06-18,73831
"25099",1998-06-19,70288
"25100",1998-06-20,65117
"25101",1998-06-21,61568
"25102",1998-06-22,61166
"25103",1998-06-23,60060
"25104",1998-06-24,59666
"25105",1998-06-25,57027
"25106",1998-06-26,52487
"25107",1998-06-27,51098
"25108",1998-06-28,50675
"25109",1998-06-29,49848
"25110",1998-06-30,48984
"25111",1998-07-01,47830
"25112",1998-07-02,44807
"25113",1998-07-03,42533
"25114",1998-07-04,41279
"25115",1998-07-05,39871
"25116",1998-07-06,39171
"25117",1998-07-07,40209
"25118",1998-07-08,40628
"25119",1998-07-09,39673
"25120",1998-07-10,36460
"25121",1998-07-11,36164
"25122",1998-07-12,36189
"25123",1998-07-13,38749
"25124",1998-07-14,37152
"25125",1998-07-15,30761
"25126",1998-07-16,28935
"25127",1998-07-17,27922
"25128",1998-07-18,27264
"25129",1998-07-19,25978
"25130",1998-07-20,25320
"25131",1998-07-21,24260
"25132",1998-07-22,24287
"25133",1998-07-23,23712
"25134",1998-07-24,23010
"25135",1998-07-25,22923
"25136",1998-07-26,19886
"25137",1998-07-27,21650
"25138",1998-07-28,21496
"25139",1998-07-29,21731
"25140",1998-07-30,21375
"25141",1998-07-31,20941
"25142",1998-08-01,20206
"25143",1998-08-02,17708
"25144",1998-08-03,20097
"25145",1998-08-04,20093
"25146",1998-08-05,20139
"25147",1998-08-06,21558
"25148",1998-08-07,19729
"25149",1998-08-08,19401
"25150",1998-08-09,18157
"25151",1998-08-10,20674
"25152",1998-08-11,20278
"25153",1998-08-12,20496
"25154",1998-08-13,19926
"25155",1998-08-14,20292
"25156",1998-08-15,20465
"25157",1998-08-16,17381
"25158",1998-08-17,19183
"25159",1998-08-18,19209
"25160",1998-08-19,19700
"25161",1998-08-20,20772
"25162",1998-08-21,21611
"25163",1998-08-22,21608
"25164",1998-08-23,19753
"25165",1998-08-24,21093
"25166",1998-08-25,20871
"25167",1998-08-26,20837
"25168",1998-08-27,20890
"25169",1998-08-28,20860
"25170",1998-08-29,20136
"25171",1998-08-30,17660
"25172",1998-08-31,19535
"25173",1998-09-01,20204
"25174",1998-09-02,21846
"25175",1998-09-03,20569
"25176",1998-09-04,20767
"25177",1998-09-05,22203
"25178",1998-09-06,21993
"25179",1998-09-07,22530
"25180",1998-09-08,23556
"25181",1998-09-09,23489
"25182",1998-09-10,23197
"25183",1998-09-11,23656
"25184",1998-09-12,21692
"25185",1998-09-13,19102
"25186",1998-09-14,20016
"25187",1998-09-15,20918
"25188",1998-09-16,18912
"25189",1998-09-17,19588
"25190",1998-09-18,20177
"25191",1998-09-19,18551
"25192",1998-09-20,18460
"25193",1998-09-21,19156
"25194",1998-09-22,18398
"25195",1998-09-23,19191
"25196",1998-09-24,19338
"25197",1998-09-25,18146
"25198",1998-09-26,17081
"25199",1998-09-27,18015
"25200",1998-09-28,17586
"25201",1998-09-29,18023
"25202",1998-09-30,17142
"25203",1998-10-01,18817
"25204",1998-10-02,18388
"25205",1998-10-03,17415
"25206",1998-10-04,14695
"25207",1998-10-05,15512
"25208",1998-10-06,14491
"25209",1998-10-07,13707
"25210",1998-10-08,13737
"25211",1998-10-09,12820
"25212",1998-10-10,12935
"25213",1998-10-11,11749
"25214",1998-10-12,12430
"25215",1998-10-13,11948
"25216",1998-10-14,11083
"25217",1998-10-15,10439
"25218",1998-10-16,10584
"25219",1998-10-17,9593
"25220",1998-10-18,8104
"25221",1998-10-19,8496
"25222",1998-10-20,8059
"25223",1998-10-21,7596
"25224",1998-10-22,6899
"25225",1998-10-23,7320
"25226",1998-10-24,13122
"25227",1998-10-25,12946
"25228",1998-10-26,14799
"25229",1998-10-27,15183
"25230",1998-10-28,16725
"25231",1998-10-29,10813
"25232",1998-10-30,10595
"25233",1998-10-31,10219
"25234",1998-11-01,6886
"25235",1998-11-02,8710
"25236",1998-11-03,9336
"25237",1998-11-04,9355
"25238",1998-11-05,8534
"25239",1998-11-06,8513
"25240",1998-11-07,9881
"25241",1998-11-08,10878
"25242",1998-11-09,13126
"25243",1998-11-10,14409
"25244",1998-11-11,14561
"25245",1998-11-12,13306
"25246",1998-11-13,12475
"25247",1998-11-14,13348
"25248",1998-11-15,14363
"25249",1998-11-16,16561
"25250",1998-11-17,18324
"25251",1998-11-18,19455
"25252",1998-11-19,19775
"25253",1998-11-20,22258
"25254",1998-11-21,23580
"25255",1998-11-22,24208
"25256",1998-11-23,29911
"25257",1998-11-24,35092
"25258",1998-11-25,39696
"25259",1998-11-26,40742
"25260",1998-11-27,42887
"25261",1998-11-28,37255
"25262",1998-11-29,37995
"25263",1998-11-30,41673
"25264",1998-12-01,47052
"25265",1998-12-02,49892
"25266",1998-12-03,56718
"25267",1998-12-04,61450
"25268",1998-12-05,62934
"25269",1998-12-06,65515
"25270",1998-12-07,66751
"25271",1998-12-08,66396
"25272",1998-12-09,66009
"25273",1998-12-10,63716
"25274",1998-12-11,61586
"25275",1998-12-12,59872
"25276",1998-12-13,58445
"25277",1998-12-14,56801
"25278",1998-12-15,55659
"25279",1998-12-16,54420
"25280",1998-12-17,50338
"25281",1998-12-18,44806
"25282",1998-12-19,43216
"25283",1998-12-20,42325
"25284",1998-12-21,40375
"25285",1998-12-22,39738
"25286",1998-12-23,35124
"25287",1998-12-24,32366
"25288",1998-12-25,29982
"25289",1998-12-26,29002
"25290",1998-12-27,25743
"25291",1998-12-28,25808
"25292",1998-12-29,24946
"25293",1998-12-30,24150
"25294",1998-12-31,23345
"25295",1999-01-01,22558
"25296",1999-01-02,21934
"25297",1999-01-03,21836
"25298",1999-01-04,22402
"25299",1999-01-05,22540
"25300",1999-01-06,21429
"25301",1999-01-07,20675
"25302",1999-01-08,19731
"25303",1999-01-09,19326
"25304",1999-01-10,18345
"25305",1999-01-11,17935
"25306",1999-01-12,17898
"25307",1999-01-13,16155
"25308",1999-01-14,13189
"25309",1999-01-15,15814
"25310",1999-01-16,16564
"25311",1999-01-17,17633
"25312",1999-01-18,24259
"25313",1999-01-19,33642
"25314",1999-01-20,45891
"25315",1999-01-21,67886
"25316",1999-01-22,73077
"25317",1999-01-23,72830
"25318",1999-01-24,74510
"25319",1999-01-25,74523
"25320",1999-01-26,71028
"25321",1999-01-27,71538
"25322",1999-01-28,66580
"25323",1999-01-29,62071
"25324",1999-01-30,56904
"25325",1999-01-31,57970
"25326",1999-02-01,53984
"25327",1999-02-02,49607
"25328",1999-02-03,44934
"25329",1999-02-04,41522
"25330",1999-02-05,36702
"25331",1999-02-06,41029
"25332",1999-02-07,63910
"25333",1999-02-08,78538
"25334",1999-02-09,101954
"25335",1999-02-10,128184
"25336",1999-02-11,143179
"25337",1999-02-12,133170
"25338",1999-02-13,124294
"25339",1999-02-14,111619
"25340",1999-02-15,104093
"25341",1999-02-16,97469
"25342",1999-02-17,102499
"25343",1999-02-18,126505
"25344",1999-02-19,134562
"25345",1999-02-20,135703
"25346",1999-02-21,137023
"25347",1999-02-22,135618
"25348",1999-02-23,129116
"25349",1999-02-24,117443
"25350",1999-02-25,105250
"25351",1999-02-26,99416
"25352",1999-02-27,95144
"25353",1999-02-28,94055
"25354",1999-03-01,94931
"25355",1999-03-02,99065
"25356",1999-03-03,103401
"25357",1999-03-04,103650
"25358",1999-03-05,101673
"25359",1999-03-06,99417
"25360",1999-03-07,95019
"25361",1999-03-08,92396
"25362",1999-03-09,90730
"25363",1999-03-10,88536
"25364",1999-03-11,83683
"25365",1999-03-12,80432
"25366",1999-03-13,74216
"25367",1999-03-14,70020
"25368",1999-03-15,68675
"25369",1999-03-16,65594
"25370",1999-03-17,62467
"25371",1999-03-18,58616
"25372",1999-03-19,54510
"25373",1999-03-20,52960
"25374",1999-03-21,47964
"25375",1999-03-22,45840
"25376",1999-03-23,42412
"25377",1999-03-24,39766
"25378",1999-03-25,39888
"25379",1999-03-26,44654
"25380",1999-03-27,50708
"25381",1999-03-28,51370
"25382",1999-03-29,48779
"25383",1999-03-30,46935
"25384",1999-03-31,44014
"25385",1999-04-01,39704
"25386",1999-04-02,36409
"25387",1999-04-03,32684
"25388",1999-04-04,30684
"25389",1999-04-05,31162
"25390",1999-04-06,33555
"25391",1999-04-07,33190
"25392",1999-04-08,34028
"25393",1999-04-09,34368
"25394",1999-04-10,31154
"25395",1999-04-11,32658
"25396",1999-04-12,34970
"25397",1999-04-13,40427
"25398",1999-04-14,43753
"25399",1999-04-15,40562
"25400",1999-04-16,37685
"25401",1999-04-17,40266
"25402",1999-04-18,40115
"25403",1999-04-19,41211
"25404",1999-04-20,40495
"25405",1999-04-21,39044
"25406",1999-04-22,39109
"25407",1999-04-23,36611
"25408",1999-04-24,33846
