"Date","OUT"
2013-09-19,4571
2013-09-20,3469
2013-09-21,6172
2013-09-22,6738
2013-09-23,5632
2013-09-24,5367
2013-09-25,5209
2013-09-26,3280
2013-09-27,4480
2013-09-28,4404
2013-09-29,4760
2013-09-30,4293
2013-10-01,4384
2013-10-02,3777
2013-10-03,4774
2013-10-04,3624
2013-10-05,3723
2013-10-06,3736
2013-10-07,3527
2013-10-08,4516
2013-10-09,4326
2013-10-10,4251
2013-10-11,4257
2013-10-12,4291
2013-10-13,4455
2013-10-14,3821
2013-10-15,3921
2013-10-16,3816
2013-10-17,3425
2013-10-18,3173
2013-10-19,3188
2013-10-20,2991
2013-10-21,3002
2013-10-22,3372
2013-10-23,3625
2013-10-24,4627
2013-10-25,5522
2013-10-26,5511
2013-10-27,4277
2013-10-28,6994
2013-10-29,7235
2013-10-30,5952
2013-10-31,4386
2013-11-01,5541
2013-11-02,4957
2013-11-03,6066
2013-11-04,4570
2013-11-05,4213
2013-11-06,3783
2013-11-07,3096
2013-11-08,3698
2013-11-09,3535
2013-11-10,3985
2013-11-11,4216
2013-11-12,3616
2013-11-13,3326
2013-11-14,3152
2013-11-15,3407
2013-11-16,3535
2013-11-17,3657
2013-11-18,3473
2013-11-19,5404
2013-11-20,10494
2013-11-21,12426
2013-11-22,12738
2013-11-23,12415
2013-11-24,10525
2013-11-25,6145
2013-11-26,5494
2013-11-27,5200
2013-11-28,4748
2013-11-29,4913
2013-11-30,4711
2013-12-01,4616
2013-12-02,4440
2013-12-03,4615
2013-12-04,5196
2013-12-05,4909
2013-12-06,6544
2013-12-07,7474
2013-12-08,7970
2013-12-09,7650
2013-12-10,7369
2013-12-11,5289
2013-12-12,4590
2013-12-13,4311
2013-12-14,4308
2013-12-15,4290
2013-12-16,4035
2013-12-17,3948
2013-12-18,3904
2013-12-19,4854
2013-12-20,4009
2013-12-21,4385
2013-12-22,4601
2013-12-23,4513
2013-12-24,4448
2013-12-25,4607
2013-12-26,4356
2013-12-27,4215
2013-12-28,4476
2013-12-29,4534
2013-12-30,4303
2013-12-31,4728
2014-01-01,5105
2014-01-02,5256
2014-01-03,5080
2014-01-04,5229
2014-01-05,5547
2014-01-06,5469
2014-01-07,5178
2014-01-08,4987
2014-01-09,4935
2014-01-10,4638
2014-01-11,3976
2014-01-12,4719
2014-01-13,4398
2014-01-14,4221
2014-01-15,4270
2014-01-16,4227
2014-01-17,4191
2014-01-18,4029
2014-01-19,4173
2014-01-20,4353
2014-01-21,4337
2014-01-22,4011
2014-01-23,4400
2014-01-24,4533
2014-01-25,4409
2014-01-26,4426
2014-01-27,4725
2014-01-28,5175
2014-01-29,5211
2014-01-30,5935
2014-01-31,7050
2014-02-01,7231
2014-02-02,7978
2014-02-03,7893
2014-02-04,7658
2014-02-05,7793
2014-02-06,9828
2014-02-07,10495
2014-02-08,14144
2014-02-09,22887
2014-02-10,29536
2014-02-11,27892
2014-02-12,25281
2014-02-13,18241
2014-02-14,10578
2014-02-15,7859
2014-02-16,7203
2014-02-17,6384
2014-02-18,6022
2014-02-19,6439
2014-02-20,6434
2014-02-21,6551
2014-02-22,5812
2014-02-23,6406
2014-02-24,5924
2014-02-25,5353
2014-02-26,7484
2014-02-27,7757
2014-02-28,16646
2014-03-01,23168
2014-03-02,25999
2014-03-03,25125
2014-03-04,23273
2014-03-05,16776
2014-03-06,23833
2014-03-07,24393
2014-03-08,20970
2014-03-09,17964
2014-03-10,13759
2014-03-11,11269
2014-03-12,15408
2014-03-13,15733
2014-03-14,13392
2014-03-15,9272
2014-03-16,6242
2014-03-17,6125
2014-03-18,4536
2014-03-19,4173
2014-03-20,3761
2014-03-21,4876
2014-03-22,5416
2014-03-23,5919
2014-03-24,5889
2014-03-25,4623
2014-03-26,6302
2014-03-27,7866
2014-03-28,7874
2014-03-29,11909
2014-03-30,13504
2014-03-31,15068
2014-04-01,21490
2014-04-02,21009
2014-04-03,16523
2014-04-04,15524
2014-04-05,12593
2014-04-06,8039
2014-04-07,6152
2014-04-08,5016
2014-04-09,4624
2014-04-10,4093
2014-04-11,3518
2014-04-12,3505
2014-04-13,4619
2014-04-14,4278
2014-04-15,5580
2014-04-16,4622
2014-04-17,5993
2014-04-18,5651
2014-04-19,5971
2014-04-20,6489
2014-04-21,5619
2014-04-22,5946
2014-04-23,6402
2014-04-24,5381
2014-04-25,8862
2014-04-26,8943
2014-04-27,9083
2014-04-28,9061
2014-04-29,8452
2014-04-30,4344
2014-05-01,4374
2014-05-02,3507
2014-05-03,3094
2014-05-04,3642
2014-05-05,4961
2014-05-06,4982
2014-05-07,4432
2014-05-08,3857
2014-05-09,4265
2014-05-10,4839
2014-05-11,4945
2014-05-12,4737
2014-05-13,4328
2014-05-14,4015
2014-05-15,3513
2014-05-16,3574
2014-05-17,3953
2014-05-18,3577
2014-05-19,4005
2014-05-20,4961
2014-05-21,4323
2014-05-22,4060
2014-05-23,3952
2014-05-24,3872
2014-05-25,4074
2014-05-26,3846
2014-05-27,4071
2014-05-28,4479
2014-05-29,4364
2014-05-30,4295
2014-05-31,4509
2014-06-01,4153
2014-06-02,4214
2014-06-03,5243
2014-06-04,5067
2014-06-05,4982
2014-06-06,5223
2014-06-07,5291
2014-06-08,5381
2014-06-09,4738
2014-06-10,4167
2014-06-11,4282
2014-06-12,4579
2014-06-13,5121
2014-06-14,4615
2014-06-15,5040
2014-06-16,5600
2014-06-17,6540
2014-06-18,6330
2014-06-19,6162
2014-06-20,5875
2014-06-21,5804
2014-06-22,5568
2014-06-23,5706
2014-06-24,5792
2014-06-25,6160
2014-06-26,6573
2014-06-27,6482
2014-06-28,6501
2014-06-29,5806
2014-06-30,5186
2014-07-01,4302
2014-07-02,4660
2014-07-03,4255
2014-07-04,3898
2014-07-05,3636
2014-07-06,3417
2014-07-07,3554
2014-07-08,3633
2014-07-09,3769
2014-07-10,4229
2014-07-11,4195
2014-07-12,3844
2014-07-13,4289
2014-07-14,3981
2014-07-15,3935
2014-07-16,4514
2014-07-17,4054
2014-07-18,3858
2014-07-19,4464
2014-07-20,4127
2014-07-21,4048
2014-07-22,4647
2014-07-23,4700
2014-07-24,4786
2014-07-25,5075
2014-07-26,4188
2014-07-27,3668
2014-07-28,4394
2014-07-29,4010
2014-07-30,3286
2014-07-31,3218
2014-08-01,2962
2014-08-02,2618
2014-08-03,3320
2014-08-04,3268
2014-08-05,3749
2014-08-06,4196
2014-08-07,4330
2014-08-08,4775
2014-08-09,4900
2014-08-10,3780
2014-08-11,3090
2014-08-12,3033
2014-08-13,2366
2014-08-14,2401
2014-08-15,3501
2014-08-16,2671
2014-08-17,2343
2014-08-18,3226
2014-08-19,3354
2014-08-20,3160
2014-08-21,3999
2014-08-22,3167
2014-08-23,3603
2014-08-24,4020
2014-08-25,3808
2014-08-26,3365
2014-08-27,3534
2014-08-28,3118
2014-08-29,3170
2014-08-30,3963
2014-08-31,3187
2014-09-01,3129
2014-09-02,3205
2014-09-03,3333
2014-09-04,3921
2014-09-05,4732
2014-09-06,3234
2014-09-07,2634
2014-09-08,4691
2014-09-09,4571
2014-09-10,2628
2014-09-11,4067
2014-09-12,2971
2014-09-13,3058
2014-09-14,1741
2014-09-15,1981
2014-09-16,2750
2014-09-17,2941
2014-09-18,3439
2014-09-19,2972
2014-09-20,2781
2014-09-21,2809
2014-09-22,3144
2014-09-23,2836
2014-09-24,2658
2014-09-25,4543
2014-09-26,3386
2014-09-27,3645
2014-09-28,3554
2014-09-29,3058
2014-09-30,1620
2014-10-01,3662
2014-10-02,3496
2014-10-03,4190
2014-10-04,4207
2014-10-05,4407
2014-10-06,4322
2014-10-07,4259
2014-10-08,4724
2014-10-09,5133
2014-10-10,4491
2014-10-11,3953
2014-10-12,4856
2014-10-13,3681
2014-10-14,3302
2014-10-15,5169
2014-10-16,3961
2014-10-17,3744
2014-10-18,4538
2014-10-19,3660
2014-10-20,3259
2014-10-21,5543
2014-10-22,4163
2014-10-23,3840
2014-10-24,5039
2014-10-25,4633
2014-10-26,5796
2014-10-27,7231
2014-10-28,6421
2014-10-29,6710
2014-10-30,5763
2014-10-31,8186
2014-11-01,7872
2014-11-02,8536
2014-11-03,8165
2014-11-04,8453
2014-11-05,6847
2014-11-06,6261
2014-11-07,5683
2014-11-08,6239
2014-11-09,4968
2014-11-10,4990
2014-11-11,5302
2014-11-12,5218
2014-11-13,6427
2014-11-14,5508
2014-11-15,6091
2014-11-16,5618
2014-11-17,5452
2014-11-18,3324
2014-11-19,3946
2014-11-20,4540
2014-11-21,4419
2014-11-22,4740
2014-11-23,5781
2014-11-24,4584
2014-11-25,5221
2014-11-26,3971
2014-11-27,2557
2014-11-28,2611
2014-11-29,3685
2014-11-30,6002
2014-12-01,6159
2014-12-02,12446
2014-12-03,17889
2014-12-04,22137
2014-12-05,26305
2014-12-06,32443
2014-12-07,23919
2014-12-08,19458
2014-12-09,15317
2014-12-10,10722
2014-12-11,18050
2014-12-12,32032
2014-12-13,47803
2014-12-14,51664
2014-12-15,58997
2014-12-16,55882
2014-12-17,52660
2014-12-18,51793
2014-12-19,53648
2014-12-20,53735
2014-12-21,50770
2014-12-22,50148
2014-12-23,48600
2014-12-24,44684
2014-12-25,38463
2014-12-26,32420
2014-12-27,29119
2014-12-28,25705
2014-12-29,21981
2014-12-30,18616
2014-12-31,15150
2015-01-01,12876
2015-01-02,10485
2015-01-03,9209
2015-01-04,7762
2015-01-05,7794
2015-01-06,7465
2015-01-07,6146
2015-01-08,5878
2015-01-09,6269
2015-01-10,6259
2015-01-11,5342
2015-01-12,5700
2015-01-13,5496
2015-01-14,4935
2015-01-15,4433
2015-01-16,4677
2015-01-17,4923
2015-01-18,4705
2015-01-19,5217
2015-01-20,4984
2015-01-21,5339
2015-01-22,5170
2015-01-23,4668
2015-01-24,4882
2015-01-25,4983
2015-01-26,5113
2015-01-27,6173
2015-01-28,5432
2015-01-29,5321
2015-01-30,4811
2015-01-31,5145
2015-02-01,5599
2015-02-02,5853
2015-02-03,6154
2015-02-04,6972
2015-02-05,7561
2015-02-06,10434
2015-02-07,16125
2015-02-08,25076
2015-02-09,40632
2015-02-10,40894
2015-02-11,37715
2015-02-12,34501
2015-02-13,29472
2015-02-14,26143
2015-02-15,21526
2015-02-16,17644
2015-02-17,15173
2015-02-18,13735
2015-02-19,12412
2015-02-20,11424
2015-02-21,10334
2015-02-22,9802
2015-02-23,10487
2015-02-24,9809
2015-02-25,9180
2015-02-26,8027
2015-02-27,6185
2015-02-28,6342
2015-03-01,5091
2015-03-02,4935
2015-03-03,5197
2015-03-04,5337
2015-03-05,5948
2015-03-06,5240
2015-03-07,4912
2015-03-08,5056
2015-03-09,4681
2015-03-10,4833
2015-03-11,6387
2015-03-12,6629
2015-03-13,6000
2015-03-14,5339
2015-03-15,4730
2015-03-16,6281
2015-03-17,5376
2015-03-18,7219
2015-03-19,6605
2015-03-20,6209
2015-03-21,6513
2015-03-22,5572
2015-03-23,6521
2015-03-24,7188
2015-03-25,7642
2015-03-26,7813
2015-03-27,6878
2015-03-28,7897
2015-03-29,6475
2015-03-30,5875
2015-03-31,5272
2015-04-01,5804
2015-04-02,5615
2015-04-03,4460
2015-04-04,4408
2015-04-05,5583
2015-04-06,6420
2015-04-07,10840
2015-04-08,12283
2015-04-09,10653
2015-04-10,9885
2015-04-11,10521
2015-04-12,6395
2015-04-13,6325
2015-04-14,7395
2015-04-15,7475
2015-04-16,6216
2015-04-17,5997
2015-04-18,5133
2015-04-19,4774
2015-04-20,5681
2015-04-21,5403
2015-04-22,5077
2015-04-23,4007
2015-04-24,4010
2015-04-25,7922
2015-04-26,8567
2015-04-27,8074
2015-04-28,7371
2015-04-29,7433
2015-04-30,4821
2015-05-01,4216
2015-05-02,3618
2015-05-03,4361
2015-05-04,4744
2015-05-05,6527
2015-05-06,5689
2015-05-07,6262
2015-05-08,5340
2015-05-09,6498
2015-05-10,5199
2015-05-11,6737
2015-05-12,6616
2015-05-13,6404
2015-05-14,6438
2015-05-15,6380
2015-05-16,6072
2015-05-17,6554
2015-05-18,6238
2015-05-19,6973
2015-05-20,6910
2015-05-21,7475
2015-05-22,7283
2015-05-23,7273
2015-05-24,6409
2015-05-25,6833
2015-05-26,6165
2015-05-27,6081
2015-05-28,4974
2015-05-29,4997
2015-05-30,4068
2015-05-31,3842
2015-06-01,4600
2015-06-02,5050
2015-06-03,5216
2015-06-04,5484
2015-06-05,5301
2015-06-06,5340
2015-06-07,4861
2015-06-08,6510
2015-06-09,5225
2015-06-10,7234
2015-06-11,5323
2015-06-12,5477
2015-06-13,4425
2015-06-14,5005
2015-06-15,3624
2015-06-16,4218
2015-06-17,4635
2015-06-18,4243
2015-06-19,4303
2015-06-20,4456
2015-06-21,3732
2015-06-22,4961
2015-06-23,4449
2015-06-24,3994
2015-06-25,5210
2015-06-26,4633
2015-06-27,3974
2015-06-28,3845
2015-06-29,4568
2015-06-30,3998
2015-07-01,3463
2015-07-02,3439
2015-07-03,3580
2015-07-04,3860
2015-07-05,4283
2015-07-06,4587
2015-07-07,4581
2015-07-08,4023
2015-07-09,5208
2015-07-10,5341
2015-07-11,5222
2015-07-12,5770
2015-07-13,5652
2015-07-14,5184
2015-07-15,5304
2015-07-16,5339
2015-07-17,5612
2015-07-18,5413
2015-07-19,5850
2015-07-20,5308
2015-07-21,5119
2015-07-22,4806
2015-07-23,4630
2015-07-24,4781
2015-07-25,4445
2015-07-26,4185
2015-07-27,5049
2015-07-28,4849
2015-07-29,4657
2015-07-30,3982
2015-07-31,4149
2015-08-01,4181
2015-08-02,4156
2015-08-03,4190
2015-08-04,4336
2015-08-05,5088
2015-08-06,4746
2015-08-07,5484
2015-08-08,5165
2015-08-09,5014
2015-08-10,4690
2015-08-11,4938
2015-08-12,4973
2015-08-13,4623
2015-08-14,5186
2015-08-15,5066
2015-08-16,4722
2015-08-17,4227
2015-08-18,3672
2015-08-19,2990
2015-08-20,3954
2015-08-21,4248
2015-08-22,4588
2015-08-23,5011
2015-08-24,5715
2015-08-25,5707
2015-08-26,4781
2015-08-27,5039
2015-08-28,3137
2015-08-29,3268
2015-08-30,3095
2015-08-31,2582
2015-09-01,3394
2015-09-02,4144
2015-09-03,4406
2015-09-04,4256
2015-09-05,4913
2015-09-06,4730
2015-09-07,4691
2015-09-08,4260
2015-09-09,3974
2015-09-10,3978
2015-09-11,4109
2015-09-12,4145
2015-09-13,4053
2015-09-14,4153
2015-09-15,4893
2015-09-16,5488
2015-09-17,5315
2015-09-18,4974
2015-09-19,4990
2015-09-20,5740
2015-09-21,5940
2015-09-22,5990
2015-09-23,5586
2015-09-24,5282
2015-09-25,5145
2015-09-26,5437
2015-09-27,5034
2015-09-28,5103
2015-09-29,5143
2015-09-30,5506
2015-10-01,6437
2015-10-02,6360
2015-10-03,5980
2015-10-04,6190
2015-10-05,6261
2015-10-06,4701
2015-10-07,4733
2015-10-08,4762
2015-10-09,4704
2015-10-10,4516
2015-10-11,3958
2015-10-12,4135
2015-10-13,3867
2015-10-14,3645
2015-10-15,3685
2015-10-16,4018
2015-10-17,4277
2015-10-18,5048
2015-10-19,5323
2015-10-20,5137
2015-10-21,4493
2015-10-22,4489
2015-10-23,4490
2015-10-24,4135
2015-10-25,3827
2015-10-26,4198
2015-10-27,4426
2015-10-28,4910
2015-10-29,5040
2015-10-30,4832
2015-10-31,4288
2015-11-01,4838
2015-11-02,9889
2015-11-03,9470
2015-11-04,9381
2015-11-05,8155
2015-11-06,7198
2015-11-07,2310
2015-11-08,2889
2015-11-09,4836
2015-11-10,5263
2015-11-11,5414
2015-11-12,5238
2015-11-13,4433
2015-11-14,2451
2015-11-15,3376
2015-11-16,4309
2015-11-17,4072
2015-11-18,3720
2015-11-19,3529
2015-11-20,2453
2015-11-21,2410
2015-11-22,3513
2015-11-23,3324
2015-11-24,4204
2015-11-25,4614
2015-11-26,4757
2015-11-27,4629
2015-11-28,4404
2015-11-29,3983
2015-11-30,4010
2015-12-01,4272
2015-12-02,4705
2015-12-03,5544
2015-12-04,6099
2015-12-05,6313
2015-12-06,6360
2015-12-07,6603
2015-12-08,5969
2015-12-09,6047
2015-12-10,6839
2015-12-11,8397
2015-12-12,9356
2015-12-13,12535
2015-12-14,13129
2015-12-15,11404
2015-12-16,10534
2015-12-17,9141
2015-12-18,6336
2015-12-19,7437
2015-12-20,9056
2015-12-21,14539
2015-12-22,17944
2015-12-23,18226
2015-12-24,21379
2015-12-25,20983
2015-12-26,14134
2015-12-27,8011
2015-12-28,5922
2015-12-29,3563
2015-12-30,3070
2015-12-31,2860
2016-01-01,3611
2016-01-02,3790
2016-01-03,4240
2016-01-04,5405
2016-01-05,11263
2016-01-06,13227
2016-01-07,19416
2016-01-08,27181
2016-01-09,27455
2016-01-10,18049
2016-01-11,13359
2016-01-12,11869
2016-01-13,10470
2016-01-14,10444
2016-01-15,15007
2016-01-16,20483
2016-01-17,27424
2016-01-18,33377
2016-01-19,40792
2016-01-20,45990
2016-01-21,50085
2016-01-22,51570
2016-01-23,53300
2016-01-24,51241
2016-01-25,49853
2016-01-26,48338
2016-01-27,44133
2016-01-28,38454
2016-01-29,33137
2016-01-30,34843
2016-01-31,38917
2016-02-01,42029
2016-02-02,42112
2016-02-03,37565
2016-02-04,31614
2016-02-05,26809
2016-02-06,22876
2016-02-07,19882
2016-02-08,17501
2016-02-09,15524
2016-02-10,15027
2016-02-11,14052
2016-02-12,12781
2016-02-13,12263
2016-02-14,12014
2016-02-15,11537
2016-02-16,10474
2016-02-17,12411
2016-02-18,13917
2016-02-19,14354
2016-02-20,14612
2016-02-21,15313
2016-02-22,13306
2016-02-23,14471
2016-02-24,15287
2016-02-25,14283
2016-02-26,12879
2016-02-27,11760
2016-02-28,10816
2016-02-29,10017
2016-03-01,9092
2016-03-02,8488
2016-03-03,8331
2016-03-04,10619
2016-03-05,18640
2016-03-06,33154
2016-03-07,51560
2016-03-08,63475
2016-03-09,70363
2016-03-10,68295
2016-03-11,69509
2016-03-12,74739
2016-03-13,93914
2016-03-14,148085
2016-03-15,164899
2016-03-16,137885
2016-03-17,110218
2016-03-18,90615
2016-03-19,77627
2016-03-20,69175
2016-03-21,65448
2016-03-22,63916
2016-03-23,63485
2016-03-24,62972
2016-03-25,59699
2016-03-26,56763
2016-03-27,54402
2016-03-28,49756
2016-03-29,44704
2016-03-30,39260
2016-03-31,34197
2016-04-01,32003
2016-04-02,28623
2016-04-03,25828
2016-04-04,23926
2016-04-05,22806
2016-04-06,21991
2016-04-07,21160
2016-04-08,21135
2016-04-09,27766
2016-04-10,29575
2016-04-11,29575
2016-04-12,29413
2016-04-13,27842
2016-04-14,20773
2016-04-15,19466
2016-04-16,19095
2016-04-17,19208
2016-04-18,19715
2016-04-19,18321
2016-04-20,16600
2016-04-21,15933
2016-04-22,17617
2016-04-23,17913
2016-04-24,16642
2016-04-25,17091
2016-04-26,16095
2016-04-27,13682
2016-04-28,13233
2016-04-29,12295
2016-04-30,10895
2016-05-01,10300
2016-05-02,9359
2016-05-03,8481
2016-05-04,8844
2016-05-05,9401
2016-05-06,11869
2016-05-07,12962
2016-05-08,14185
2016-05-09,15179
2016-05-10,16325
2016-05-11,15071
2016-05-12,14264
2016-05-13,12915
2016-05-14,12191
2016-05-15,11704
2016-05-16,10962
2016-05-17,11632
2016-05-18,11831
2016-05-19,11519
2016-05-20,11966
2016-05-21,13940
2016-05-22,13320
2016-05-23,13454
2016-05-24,14046
2016-05-25,15027
2016-05-26,13498
2016-05-27,12041
2016-05-28,10972
2016-05-29,10250
2016-05-30,9823
2016-05-31,9447
2016-06-01,6857
2016-06-02,7173
2016-06-03,6975
2016-06-04,7967
2016-06-05,7489
2016-06-06,7012
2016-06-07,6944
2016-06-08,6731
2016-06-09,6863
2016-06-10,6664
2016-06-11,6396
2016-06-12,5892
2016-06-13,6206
2016-06-14,7488
2016-06-15,7412
2016-06-16,7493
2016-06-17,6554
2016-06-18,7078
2016-06-19,7049
2016-06-20,7796
2016-06-21,7736
2016-06-22,6848
2016-06-23,6915
2016-06-24,6676
2016-06-25,6394
2016-06-26,6746
2016-06-27,6840
2016-06-28,6745
2016-06-29,8109
2016-06-30,8423
2016-07-01,6394
2016-07-02,6015
2016-07-03,7310
2016-07-04,6763
2016-07-05,6880
2016-07-06,6952
2016-07-07,6559
2016-07-08,6560
2016-07-09,6482
2016-07-10,6707
2016-07-11,7187
2016-07-12,7122
2016-07-13,6305
2016-07-14,6334
2016-07-15,6082
2016-07-16,9777
2016-07-17,10016
2016-07-18,13750
2016-07-19,14082
2016-07-20,13010
2016-07-21,10808
2016-07-22,8890
2016-07-23,8943
2016-07-24,9117
2016-07-25,8880
2016-07-26,8252
2016-07-27,8143
2016-07-28,8090
2016-07-29,8241
2016-07-30,8135
2016-07-31,8027
2016-08-01,7421
2016-08-02,7382
2016-08-03,7293
2016-08-04,7112
2016-08-05,7417
2016-08-06,8089
2016-08-07,8090
2016-08-08,9768
2016-08-09,8177
2016-08-10,8195
2016-08-11,8474
2016-08-12,8567
2016-08-13,8059
2016-08-14,7858
2016-08-15,7670
2016-08-16,5755
2016-08-17,5340
2016-08-18,4661
2016-08-19,4144
2016-08-20,3847
2016-08-21,3645
2016-08-22,3786
2016-08-23,3945
2016-08-24,4077
2016-08-25,4164
2016-08-26,4286
2016-08-27,4623
2016-08-28,4923
2016-08-29,5382
2016-08-30,4943
2016-08-31,4958
2016-09-01,5127
2016-09-02,5167
2016-09-03,5062
2016-09-04,4833
2016-09-05,4826
2016-09-06,4636
2016-09-07,4469
2016-09-08,4625
2016-09-09,6512
2016-09-10,7503
2016-09-11,7179
2016-09-12,7090
2016-09-13,8166
2016-09-14,8507
2016-09-15,7181
2016-09-16,6064
2016-09-17,5399
2016-09-18,5124
2016-09-19,4308
2016-09-20,3825
2016-09-21,3511
2016-09-22,4265
2016-09-23,4274
2016-09-24,3954
2016-09-25,3427
2016-09-26,3581
2016-09-27,4320
2016-09-28,3911
2016-09-29,4526
2016-09-30,4321
2016-10-01,4749
2016-10-02,4895
2016-10-03,5270
2016-10-04,5193
2016-10-05,4953
2016-10-06,4604
2016-10-07,4182
2016-10-08,3753
2016-10-09,3473
2016-10-10,3980
2016-10-11,4474
2016-10-12,4658
2016-10-13,4569
2016-10-14,8077
2016-10-15,8891
2016-10-16,17146
2016-10-17,18813
2016-10-18,18741
2016-10-19,14359
2016-10-20,11488
2016-10-21,3528
2016-10-22,2808
2016-10-23,2588
2016-10-24,3028
2016-10-25,3408
2016-10-26,3952
2016-10-27,7159
2016-10-28,11602
2016-10-29,12927
2016-10-30,14073
2016-10-31,14722
2016-11-01,12919
2016-11-02,9543
2016-11-03,9951
2016-11-04,8905
2016-11-05,7331
2016-11-06,4771
2016-11-07,3014
2016-11-08,2370
2016-11-09,4180
2016-11-10,4511
2016-11-11,4511
2016-11-12,5158
2016-11-13,6713
2016-11-14,6547
2016-11-15,6811
2016-11-16,7432
2016-11-17,7426
2016-11-18,6937
2016-11-19,7640
2016-11-20,11094
2016-11-21,13043
2016-11-22,14966
2016-11-23,15819
2016-11-24,14283
2016-11-25,10293
2016-11-26,10118
2016-11-27,10243
2016-11-28,10138
2016-11-29,11422
2016-11-30,11980
2016-12-01,9007
2016-12-02,6631
2016-12-03,4990
2016-12-04,3930
2016-12-05,3132
2016-12-06,4084
2016-12-07,5830
2016-12-08,6429
2016-12-09,7253
2016-12-10,9891
2016-12-11,23497
2016-12-12,31361
2016-12-13,33804
2016-12-14,34288
2016-12-15,44627
2016-12-16,67416
2016-12-17,75679
2016-12-18,89611
2016-12-19,95120
2016-12-20,80772
2016-12-21,68410
2016-12-22,59923
2016-12-23,54863
2016-12-24,47777
2016-12-25,43724
2016-12-26,41868
2016-12-27,38698
2016-12-28,30871
2016-12-29,27427
2016-12-30,24079
2016-12-31,21244
2017-01-01,21077
2017-01-02,19011
2017-01-03,19274
2017-01-04,25657
2017-01-05,42285
2017-01-06,57647
2017-01-07,72749
2017-01-08,93957
2017-01-09,134579
2017-01-10,212791
2017-01-11,306201
2017-01-12,302679
2017-01-13,254534
2017-01-14,222769
2017-01-15,199771
2017-01-16,182535
2017-01-17,158660
2017-01-18,146630
2017-01-19,151751
2017-01-20,164588
2017-01-21,182382
2017-01-22,193265
2017-01-23,200317
2017-01-24,190698
2017-01-25,177343
2017-01-26,160339
2017-01-27,138278
2017-01-28,120860
2017-01-29,110782
2017-01-30,102683
2017-01-31,96310
2017-02-01,94624
2017-02-02,97314
2017-02-03,103423
2017-02-04,115833
2017-02-05,134954
2017-02-06,158554
2017-02-07,209980
2017-02-08,272694
2017-02-09,295248
2017-02-10,366479
2017-02-11,374553
2017-02-12,357409
2017-02-13,318962
2017-02-14,304919
2017-02-15,311582
2017-02-16,306770
2017-02-17,314226
2017-02-18,325751
2017-02-19,313292
2017-02-20,313348
2017-02-21,369202
2017-02-22,371737
2017-02-23,337352
2017-02-24,309775
2017-02-25,280079
2017-02-26,267121
2017-02-27,260913
2017-02-28,245975
2017-03-01,202136
2017-03-02,182073
2017-03-03,168699
2017-03-04,161863
2017-03-05,155940
2017-03-06,143976
2017-03-07,132887
2017-03-08,124165
2017-03-09,117314
2017-03-10,108877
2017-03-11,104227
2017-03-12,100938
2017-03-13,98252
2017-03-14,95005
2017-03-15,95926
2017-03-16,92495
2017-03-17,88471
2017-03-18,89286
2017-03-19,94639
2017-03-20,102957
2017-03-21,117298
2017-03-22,132534
2017-03-23,139404
2017-03-24,139869
2017-03-25,136092
2017-03-26,134363
2017-03-27,131167
2017-03-28,130063
2017-03-29,123231
2017-03-30,110317
2017-03-31,100033
2017-04-01,94978
2017-04-02,89806
2017-04-03,84695
2017-04-04,80859
2017-04-05,76877
2017-04-06,76794
2017-04-07,81452
2017-04-08,90701
2017-04-09,98519
2017-04-10,105987
2017-04-11,103147
2017-04-12,98364
2017-04-13,97086
2017-04-14,96796
2017-04-15,102031
2017-04-16,115703
2017-04-17,119450
2017-04-18,123270
2017-04-19,126196
2017-04-20,128432
2017-04-21,127653
2017-04-22,126925
2017-04-23,124892
2017-04-24,124252
2017-04-25,123152
2017-04-26,122021
2017-04-27,120013
2017-04-28,117532
2017-04-29,117414
2017-04-30,114927
2017-05-01,110221
2017-05-02,101161
2017-05-03,91997
2017-05-04,86531
2017-05-05,80007
2017-05-06,73735
2017-05-07,67962
2017-05-08,62568
2017-05-09,56933
2017-05-10,55241
2017-05-11,58674
2017-05-12,63929
2017-05-13,67470
2017-05-14,69331
2017-05-15,74575
2017-05-16,73047
