RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
2015,2015-08-26T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:59:00,11:02:00,11:35:00,11:44:00,4829,0,0,0,0,NA,0,2520,42,0.7,0,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:54:00,11:56:00,12:32:00,12:43:00,4830,0,0,0,0,NA,0,2820,47,0.7833333333333333,0,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,New Alosa,5,Suisun Bay,100,4,13:00:00,13:03:00,13:33:00,13:45:00,4831,0,0,0,0,NA,0,2520,42,0.7,0,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-27T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:45:00,08:49:00,09:24:00,09:38:00,4832,0,0,0,0,NA,0,2940,49,0.8166666666666667,0,0,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:42:00,09:45:00,10:14:00,10:25:00,4833,0,1,0,0,NA,1,2400,40,0.6666666666666666,1.5,1.5,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:35:00,10:37:00,11:11:00,11:21:00,4834,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:32:00,11:34:00,12:11:00,12:24:00,4835,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:32:00,12:34:00,13:08:00,13:20:00,4836,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:18:00,08:21:00,08:54:00,09:02:00,4973,1,0,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,0,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:09:00,09:11:00,09:43:00,09:53:00,4974,0,3,0,0,NA,3,2520,42,0.7,4.285714285714286,4.285714285714286,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:59:00,10:02:00,10:33:00,10:45:00,4975,0,1,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,1.3953488372093024,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-27T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:53:00,10:56:00,11:27:00,11:39:00,4976,1,1,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,1.3953488372093024,0,1.206030150753769,0,0.9045226130653267
2015,2015-08-31T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:32:00,08:36:00,09:07:00,09:15:00,4978,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:23:00,09:26:00,09:56:00,10:06:00,4979,2,0,0,0,NA,2,2400,40,0.6666666666666666,3,0,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:10:00,10:14:00,10:45:00,10:54:00,4980,3,0,0,0,NA,3,2400,40,0.6666666666666666,4.5,0,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:56:00,11:00:00,11:30:00,11:39:00,4981,0,1,0,0,NA,1,2340,39,0.65,1.5384615384615383,1.5384615384615383,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:45:00,11:49:00,12:19:00,12:28:00,4982,0,2,0,0,NA,2,2340,39,0.65,3.0769230769230766,3.0769230769230766,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:59:00,09:01:00,09:36:00,09:51:00,4837,0,1,0,0,NA,1,3000,50,0.8333333333333334,1.2,1.2,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,New Alosa,2,Suisun Bay,100,4,10:02:00,10:04:00,10:40:00,10:50:00,4838,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:54:00,10:57:00,11:35:00,11:47:00,4839,1,0,0,0,NA,1,3000,50,0.8333333333333334,1.2,0,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:59:00,12:02:00,12:09:00,12:36:00,4840,0,0,0,0,NA,0,2040,34,0.5666666666666667,0,0,0,1.813953488372093,0,0.6976744186046512
2015,2015-08-31T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:49:00,12:53:00,13:28:00,13:46:00,4841,2,1,0,0,NA,3,3180,53,0.8833333333333333,3.3962264150943398,1.1320754716981132,0,1.813953488372093,0,0.6976744186046512
2015,2015-09-01T00:00:00Z,New Alosa,1,Suisun Bay,100,4,09:01:00,09:07:00,09:39:00,09:53:00,4842,1,0,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,0,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,New Alosa,2,Suisun Bay,100,4,10:02:00,10:07:00,10:41:00,10:54:00,4843,0,0,0,0,NA,0,2820,47,0.7833333333333333,0,0,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,New Alosa,3,Suisun Bay,100,4,11:07:00,11:13:00,11:44:00,11:53:00,4844,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,New Alosa,4,Suisun Bay,100,4,12:04:00,12:08:00,12:27:00,12:40:00,4845,0,1,0,0,NA,1,1920,32,0.5333333333333333,1.875,1.875,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:47:00,12:50:00,13:24:00,13:40:00,4846,0,1,0,0,NA,1,3000,50,0.8333333333333334,1.2,1.2,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:53:00,08:56:00,09:27:00,09:53:00,4983,2,1,0,0,NA,3,3420,57,0.95,3.1578947368421053,1.0526315789473684,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:44:00,09:47:00,10:17:00,10:24:00,4984,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:36:00,10:38:00,11:08:00,11:23:00,4985,3,1,0,0,NA,4,2700,45,0.75,5.333333333333333,1.3333333333333333,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:24:00,11:27:00,11:58:00,12:12:00,4986,2,2,0,0,NA,4,2700,45,0.75,5.333333333333333,2.6666666666666665,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-01T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:12:00,12:17:00,12:46:00,12:58:00,4987,1,1,0,0,NA,2,2460,41,0.6833333333333333,2.926829268292683,1.4634146341463414,0,2.181818181818182,0,0.9545454545454546
2015,2015-09-03T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:15:00,08:18:00,08:53:00,09:01:00,4988,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,0.7361963190184049,0,0
2015,2015-09-03T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:07:00,09:10:00,09:41:00,09:49:00,4989,0,0,0,0,NA,0,2340,39,0.65,0,0,0,0.7361963190184049,0,0
2015,2015-09-03T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:53:00,09:57:00,10:28:00,10:37:00,4990,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,0.7361963190184049,0,0
2015,2015-09-03T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:43:00,10:45:00,11:16:00,11:26:00,4991,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.7361963190184049,0,0
2015,2015-09-08T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:19:00,08:22:00,08:53:00,09:03:00,4992,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:06:00,09:09:00,09:40:00,09:50:00,4993,1,0,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:58:00,10:01:00,10:32:00,10:40:00,4994,1,0,0,0,NA,1,2340,39,0.65,1.5384615384615383,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:51:00,10:54:00,11:24:00,11:31:00,4995,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:48:00,11:51:00,12:18:00,12:27:00,4996,0,0,0,0,NA,0,2160,36,0.6,0,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,New Alosa,1,Suisun Bay,100,4,09:00:00,09:05:00,09:37:00,09:47:00,4847,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:55:00,09:59:00,10:37:00,10:47:00,5116,0,0,0,0,NA,0,2880,48,0.8,0,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:53:00,10:55:00,11:30:00,11:41:00,5117,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:50:00,11:52:00,12:24:00,12:41:00,5118,1,2,0,0,NA,3,2940,49,0.8166666666666667,3.673469387755102,2.4489795918367347,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-08T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:49:00,12:51:00,13:26:00,13:40:00,5119,0,0,0,0,NA,0,2940,49,0.8166666666666667,0,0,0,0.8411214953271028,0,0.2803738317757009
2015,2015-09-09T00:00:00Z,New Alosa,1,Suisun Bay,100,4,09:05:00,09:08:00,09:28:00,09:36:00,5120,0,1,0,0,NA,1,1680,28,0.4666666666666667,2.142857142857143,2.142857142857143,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:48:00,09:53:00,10:24:00,10:36:00,5121,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:45:00,10:49:00,11:24:00,11:35:00,5122,1,0,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,0,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:43:00,11:47:00,12:19:00,12:34:00,5123,0,0,0,0,NA,0,2820,47,0.7833333333333333,0,0,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:49:00,12:52:00,13:26:00,13:52:00,5124,1,1,0,0,NA,2,3600,60,1,2,1,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:21:00,08:22:00,08:53:00,09:00:00,4997,0,1,0,0,NA,1,2280,38,0.6333333333333333,1.5789473684210527,1.5789473684210527,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:07:00,09:09:00,09:42:00,09:51:00,4998,2,0,0,0,NA,2,2520,42,0.7,2.857142857142857,0,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:55:00,09:58:00,10:28:00,10:37:00,4999,0,1,0,0,NA,1,2340,39,0.65,1.5384615384615383,1.5384615384615383,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:40:00,10:43:00,11:19:00,11:28:00,5000,1,0,0,0,NA,1,2700,45,0.75,1.3333333333333333,0,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-09T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:37:00,11:40:00,12:16:00,12:27:00,5001,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,1.3793103448275863,0,0.5517241379310345
2015,2015-09-10T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:32:00,08:36:00,09:06:00,09:13:00,5002,1,0,0,0,NA,1,2220,37,0.6166666666666667,1.6216216216216215,0,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:20:00,09:23:00,09:54:00,10:01:00,5003,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:12:00,10:16:00,10:48:00,10:56:00,5004,0,1,0,0,NA,1,2400,40,0.6666666666666666,1.5,1.5,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:04:00,11:07:00,11:38:00,11:47:00,5005,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:51:00,11:54:00,12:25:00,12:32:00,5006,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:44:00,08:49:00,09:21:00,09:36:00,5125,0,1,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,1.2765957446808511,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:41:00,09:44:00,10:20:00,10:36:00,5126,0,1,0,0,NA,1,3120,52,0.8666666666666667,1.1538461538461537,1.1538461538461537,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:44:00,10:47:00,11:24:00,11:45:00,5127,4,2,0,0,NA,6,3480,58,0.9666666666666667,6.206896551724138,2.0689655172413794,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:56:00,11:59:00,12:36:00,12:46:00,5128,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-10T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:51:00,12:55:00,13:28:00,13:40:00,5129,0,0,0,0,NA,0,2700,45,0.75,0,0,0,1.6289592760180995,0,0.6787330316742082
2015,2015-09-14T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:56:00,08:59:00,09:30:00,09:46:00,4848,0,1,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,1.2765957446808511,0,0.6451612903225806,0,0.6451612903225806
2015,2015-09-14T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:48:00,09:51:00,10:27:00,10:44:00,4849,0,1,0,0,NA,1,3180,53,0.8833333333333333,1.1320754716981132,1.1320754716981132,0,0.6451612903225806,0,0.6451612903225806
2015,2015-09-14T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:49:00,10:53:00,11:25:00,11:33:00,4850,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.6451612903225806,0,0.6451612903225806
2015,2015-09-14T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:38:00,11:42:00,12:18:00,12:35:00,4851,0,1,0,0,NA,1,3180,53,0.8833333333333333,1.1320754716981132,1.1320754716981132,0,0.6451612903225806,0,0.6451612903225806
2015,2015-09-14T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:46:00,12:50:00,13:22:00,13:31:00,4852,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.6451612903225806,0,0.6451612903225806
2015,2015-09-14T00:00:00Z,New Alosa,6,Suisun Bay,100,4,13:46:00,13:48:00,14:23:00,14:33:00,4853,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.6451612903225806,0,0.6451612903225806
2015,2015-09-15T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:54:00,08:57:00,09:28:00,09:39:00,4854,0,0,0,0,NA,0,2520,42,0.7,0,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:45:00,09:48:00,10:19:00,10:31:00,4855,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:35:00,10:40:00,11:12:00,11:22:00,4856,0,0,0,0,NA,0,2520,42,0.7,0,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:30:00,11:35:00,12:09:00,12:18:00,4857,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:25:00,12:30:00,13:00:00,13:10:00,4858,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:43:00,08:47:00,09:17:00,09:26:00,5007,1,0,0,0,NA,1,2340,39,0.65,1.5384615384615383,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:29:00,09:32:00,10:02:00,10:11:00,5008,0,1,0,0,NA,1,2340,39,0.65,1.5384615384615383,1.5384615384615383,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:15:00,10:17:00,10:47:00,10:59:00,5009,2,2,0,0,NA,4,2520,42,0.7,5.714285714285714,2.857142857142857,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:06:00,11:08:00,11:38:00,11:46:00,5010,0,1,0,0,NA,1,2280,38,0.6333333333333333,1.5789473684210527,1.5789473684210527,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-15T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:51:00,11:54:00,12:25:00,12:31:00,5011,1,0,0,0,NA,1,2220,37,0.6166666666666667,1.6216216216216215,0,0,1.1851851851851851,0,0.5925925925925926
2015,2015-09-16T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:57:00,09:00:00,09:30:00,09:39:00,5012,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:46:00,09:49:00,10:22:00,10:36:00,5013,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:41:00,10:45:00,11:15:00,11:24:00,5014,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:29:00,11:34:00,11:49:00,11:56:00,5015,0,0,0,0,NA,0,1320,22,0.36666666666666664,0,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:09:00,12:15:00,12:43:00,13:00:00,5016,1,2,0,0,NA,3,2700,45,0.75,4,2.6666666666666665,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:27:00,08:29:00,09:01:00,09:11:00,4859,0,1,0,0,NA,1,2520,42,0.7,1.4285714285714286,1.4285714285714286,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:16:00,09:19:00,09:50:00,10:07:00,4860,1,0,0,0,NA,1,2880,48,0.8,1.25,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:14:00,10:17:00,10:48:00,11:07:00,4861,6,1,0,0,NA,7,3000,50,0.8333333333333334,8.4,1.2,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:15:00,11:17:00,11:48:00,11:57:00,4862,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-16T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:04:00,12:06:00,12:37:00,12:45:00,4863,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.8978102189781023,0,0.5839416058394161
2015,2015-09-17T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:33:00,08:36:00,09:07:00,09:19:00,5017,1,0,1,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,1.3953488372093024,2.4096385542168672,0.24096385542168672,1.4457831325301203
2015,2015-09-17T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:23:00,09:26:00,09:57:00,10:20:00,5018,1,2,0,0,NA,3,3240,54,0.9,3.333333333333333,2.2222222222222223,0,2.4096385542168672,0.24096385542168672,1.4457831325301203
2015,2015-09-17T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:24:00,10:28:00,10:59:00,11:28:00,5019,1,3,0,0,NA,4,3600,60,1,4,3,0,2.4096385542168672,0.24096385542168672,1.4457831325301203
2015,2015-09-17T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:32:00,11:36:00,12:05:00,12:20:00,5020,0,1,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,1.3636363636363638,0,2.4096385542168672,0.24096385542168672,1.4457831325301203
2015,2015-09-17T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:25:00,12:30:00,13:04:00,13:18:00,5021,1,0,0,0,NA,1,2880,48,0.8,1.25,0,0,2.4096385542168672,0.24096385542168672,1.4457831325301203
2015,2015-09-21T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:22:00,08:25:00,08:57:00,09:04:00,5022,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-21T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:09:00,09:11:00,09:43:00,09:55:00,5023,2,0,0,0,NA,2,2640,44,0.7333333333333333,2.7272727272727275,0,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-21T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:00:00,10:03:00,10:34:00,10:42:00,5024,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-21T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:49:00,10:52:00,11:22:00,11:32:00,5025,2,0,0,0,NA,2,2400,40,0.6666666666666666,3,0,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-21T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:36:00,11:39:00,12:11:00,12:22:00,5026,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-21T00:00:00Z,New Alosa,1,Suisun Bay,100,4,11:50:00,11:55:00,12:25:00,12:39:00,4864,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-21T00:00:00Z,New Alosa,2,Suisun Bay,100,4,12:44:00,12:48:00,13:18:00,13:37:00,4865,0,1,0,0,NA,1,2940,49,0.8166666666666667,1.2244897959183674,1.2244897959183674,0,1.2080536912751678,0,0.20134228187919462
2015,2015-09-22T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:34:00,08:37:00,08:56:00,09:03:00,4866,0,0,0,0,NA,0,1560,26,0.43333333333333335,0,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:12:00,09:16:00,09:50:00,10:00:00,4867,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:08:00,10:11:00,10:44:00,10:56:00,4868,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,New Alosa,4,Suisun Bay,100,4,10:59:00,11:02:00,11:37:00,11:47:00,4869,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,New Alosa,5,Suisun Bay,100,4,11:57:00,12:01:00,12:34:00,12:51:00,4870,0,2,0,0,NA,2,3000,50,0.8333333333333334,2.4,2.4,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:32:00,08:35:00,09:10:00,09:18:00,5027,0,1,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,1.3953488372093024,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:28:00,09:31:00,10:02:00,10:09:00,5028,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:17:00,10:19:00,11:05:00,11:11:00,5029,0,0,0,0,NA,0,3120,52,0.8666666666666667,0,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:22:00,11:24:00,11:57:00,12:05:00,5030,1,0,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,0,0,0.5607476635514019,0,0.42056074766355145
2015,2015-09-22T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:09:00,12:11:00,12:44:00,12:55:00,5031,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,0.5607476635514019,0,0.42056074766355145
