SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19930501,1993,5,1,5/13/1993,NZ058,NA,NA,9:15,10.0,0,WestDel,Other,,170,0.07,<1,,,18.5,40,1.4,42359,79.7,0.000,0.000,0.000,0.000,0.000,0.000,0.866,0.000
19930501,1993,5,1,5/13/1993,NZ060,NA,D4,9:35,10.0,1,WestDel,Other,,184,0.08,<1,,,19.2,45,4.1,39254,73.8,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.000
19930501,1993,5,1,5/11/1993,NZ062,NA,NA,5:30,10.0,0,WestDel,Other,,174,0.07,<1,,,17.4,43,3.6,38790,73.0,0.000,0.000,0.000,0.000,0.000,0.000,1.837,0.000
19930501,1993,5,1,5/11/1993,NZ064,NA,D22,6:00,10.0,1,SacR,Other,,150,0.06,<1,,,17.0,43,2.6,38670,72.7,0.000,0.000,0.000,0.000,0.000,0.000,7.328,0.000
19930501,1993,5,1,5/11/1993,NZ066,NA,NA,6:25,10.0,0,SacR,Other,,143,0.06,<1,,,16.7,55,1.7,37940,71.4,0.000,0.000,0.000,0.000,0.000,0.000,8.212,0.000
19930501,1993,5,1,5/11/1993,NZ068,NA,NA,6:50,10.0,0,SacR,Other,,,,<1,,,16.5,63,1.3,37640,70.8,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.000
19930501,1993,5,1,5/12/1993,NZ072,NA,NA,6:15,10.0,0,SJR,Other,,212,0.09,<1,,,16.9,52,4.8,38470,72.4,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.000
19930501,1993,5,1,5/12/1993,NZ074,NA,D12,6:45,10.0,1,SJR,Other,,209,0.09,<1,,,16.6,49,6.3,31130,58.6,0.000,0.000,0.000,0.000,0.000,0.000,1.674,0.000
19930501,1993,5,1,5/12/1993,NZ082,NA,NA,9:00,10.0,0,SJR,Other,,215,0.09,<1,,,17.7,77,8.2,18440,34.7,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000
19930501,1993,5,1,5/12/1993,NZ086,NA,D26,9:45,10.0,1,SJR,Other,,230,0.10,<1,,,17.7,93,5.6,22140,41.6,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000
19930501,1993,5,1,5/12/1993,NZ090,NA,NA,10:45,10.0,0,EastDel,Other,,428,0.19,<1,,,18.7,87,2.5,21370,40.2,0.000,0.000,0.000,0.000,0.000,0.000,0.448,0.000
19930501,1993,5,1,5/12/1993,NZ092,NA,P8,11:10,10.0,1,EastDel,Other,,443,0.20,<1,,,20.0,60,4.4,22490,42.3,0.000,0.000,0.000,0.000,0.000,0.000,0.638,0.000
19930501,1993,5,1,5/10/1993,NZ098,NA,NA,6:55,10.0,0,SoDel,Other,,394,0.17,<1,,,19.5,90,1.8,34935,65.7,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000
19930501,1993,5,1,5/18/1993,NZ300,NA,NA,10:40,10.0,0,SPBay,Other,,28820,17.75,>6,37027,23.41,17.2,,1.0,36424,68.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930501,1993,5,1,5/18/1993,NZ305,NA,NA,11:05,10.0,0,SPBay,Other,,26631,16.28,>6,35535,22.37,17.9,,0.4,33430,62.9,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.000
19930501,1993,5,1,5/18/1993,NZ325,NA,NZ325,11:25,10.0,0,SPBay,Other,,22260,13.38,>6,29062,17.92,17.8,,0.9,40081,75.4,0.000,0.000,0.000,0.000,0.000,0.000,1.273,0.000
19930501,1993,5,1,5/18/1993,NZ338,NA,NA,11:45,10.0,0,CarStrait,Other,,17081,10.02,>6,25747,15.69,18.4,,0.9,41679,78.4,0.000,0.000,0.000,0.000,0.000,0.000,3.291,0.000
19930501,1993,5,1,5/11/1993,NZC03,NA,NA,8:15,10.0,0,NorDel,Other,,126,0.05,<1,,,16.6,93,2.0,31460,59.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930501,1993,5,1,5/10/1993,NZC09,NA,NA,8:40,10.0,0,SoDel,Other,,418,0.19,<1,,,18.8,37,2.2,33162,62.4,0.000,0.000,0.000,0.000,0.000,0.000,0.465,0.000
19930501,1993,5,1,5/10/1993,NZD19,NA,D19,5:55,10.0,0,SoDel,Other,,227,0.10,<1,,,18.4,63,5.2,38590,72.6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930501,1993,5,1,5/11/1993,NZM03,NA,NA,10:30,10.0,0,NorDel,Other,,101,0.04,<1,,,17.5,70,0.8,37660,70.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930501,1993,5,1,5/11/1993,NZM07,NA,NA,11:20,10.0,0,NEDel,Other,,117,0.05,<1,,,18.5,90,0.5,37430,70.4,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000
19930501,1993,5,1,5/12/1993,NZM10,NA,MD10A,11:50,5.0,2,EastDel,Other,,287,0.12,<1,,,19.4,52,29.6,3590,6.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930502,1993,5,2,5/27/1993,NZ002,NA,NZ002,5:15,10.0,0,CarStrait,Other,,20880,12.47,>6,28139,17.29,18.0,55,1.0,36869,69.3,0.000,0.000,0.000,0.000,0.000,0.000,0.606,0.000
19930502,1993,5,2,5/27/1993,NZ003,NA,NA,5:40,10.0,0,CarStrait,Other,,15801,9.21,>6,25190,15.32,18.0,49,0.8,41473,78.0,0.000,0.000,0.000,0.000,0.000,0.000,1.359,0.000
19930502,1993,5,2,5/27/1993,NZ004,NA,NZ004,6:00,10.0,0,CarStrait,Other,,19122,11.33,>6,25048,15.22,17.8,50,0.8,38059,71.6,0.000,0.000,0.000,0.000,0.000,0.000,2.137,0.000
19930502,1993,5,2,5/27/1993,NZ005,NA,NA,6:20,10.0,0,CarStrait,Other,,16160,9.44,>6,23784,14.38,18.0,49,1.0,39096,73.5,0.000,0.000,0.000,0.000,0.000,0.000,2.312,0.000
19930502,1993,5,2,5/28/1993,NZ032,NA,NZ032,6:20,10.0,1,SuiMar,Other,,2638,1.34,1-6,2913,1.49,18.9,19,9.7,17991,33.8,0.000,0.000,0.000,0.000,0.000,0.000,31.561,0.000
19930502,1993,5,2,5/27/1993,NZ042,NA,NA,6:40,10.0,1,SuiBay,Other,,12337,7.05,>6,18023,10.63,18.1,40,1.0,40399,76.0,0.000,0.000,0.000,0.000,0.000,0.000,3.514,0.000
19930502,1993,5,2,5/27/1993,NZ044,NA,NA,7:00,10.0,0,SuiBay,Other,,7008,3.83,1-6,14160,8.18,18.0,22,,34151,64.2,0.000,0.000,0.000,0.000,0.000,0.000,94.404,0.000
19930502,1993,5,2,5/27/1993,NZ046,NA,NA,7:20,10.0,0,SuiBay,Other,,5351,2.86,1-6,1158,0.55,18.2,30,3.7,38863,73.1,0.000,0.000,0.000,0.000,0.000,0.000,138.555,0.000
19930502,1993,5,2,5/27/1993,NZ048,NA,D8,7:35,10.0,1,SuiBay,Other,,2200,1.10,1-6,8494,4.71,18.5,25,21.3,26339,49.5,0.000,0.000,0.000,0.000,0.000,0.000,275.812,0.000
19930502,1993,5,2,5/24/1993,NZ066,NA,NA,5:30,10.0,0,SacR,Other,,136,0.06,<1,,,18.7,50,3.4,38696,72.8,0.000,0.000,0.000,0.000,0.000,0.000,7.900,0.000
19930502,1993,5,2,5/24/1993,NZ068,NA,NA,5:50,10.0,0,SacR,Other,,138,0.06,<1,,,18.3,58,6.3,40241,75.7,0.000,0.000,0.000,0.000,0.000,0.000,1.612,0.000
19930502,1993,5,2,5/24/1993,NZC03,NA,NA,7:10,10.0,0,NorDel,Other,,115,0.05,<1,,,17.5,100,,42564,80.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930502,1993,5,2,5/24/1993,NZM03,NA,NA,9:10,10.0,0,NorDel,Other,,103,0.04,<1,,,18.8,70,1.1,39936,75.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930502,1993,5,2,5/24/1993,NZM07,NA,NA,9:45,10.0,0,NEDel,Other,,104,0.04,<1,,,19.3,70,0.9,40015,75.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930502,1993,5,2,5/28/1993,NZS42,NA,NZS42,6:50,10.0,2,SuiMar,Other,,3051,1.57,1-6,2704,1.38,19.1,20,1.1,21307,40.1,0.000,0.000,0.000,0.000,0.000,0.000,52.899,0.000
19930601,1993,6,1,6/14/1993,NZ002,NA,NZ002,10:55,10.0,0,CarStrait,Other,,8995,5.01,1-6,17609,10.36,19.7,48,2.1,41590,78.2,0.000,0.000,0.000,0.000,0.000,0.000,6.353,0.000
19930601,1993,6,1,6/14/1993,NZ003,NA,NA,11:15,10.0,0,CarStrait,Other,,6741,3.67,1-6,15648,9.11,20.1,45,1.4,45862,86.3,0.000,0.000,0.000,0.000,0.000,0.000,15.070,0.000
19930601,1993,6,1,6/14/1993,NZ004,NA,NZ004,11:30,10.0,0,CarStrait,Other,,8369,4.63,1-6,18062,10.65,19.8,40,1.3,15318,28.8,0.000,0.000,0.000,0.000,0.000,0.000,75.942,0.000
19930601,1993,6,1,6/14/1993,NZ005,NA,NA,11:50,10.0,0,CarStrait,Other,,4855,2.58,1-6,16472,9.64,20.3,40,2.4,39352,74.0,0.000,0.000,0.000,0.000,0.000,0.000,24.103,0.000
19930601,1993,6,1,6/15/1993,NZ022,NA,NA,11:05,5.0,0,SuiBay,Other,,5444,2.92,1-6,7899,4.35,20.0,22,0.1,13470,25.3,0.000,0.000,0.000,0.000,0.000,0.000,685.830,0.000
19930601,1993,6,1,6/15/1993,NZ024,NA,NA,11:20,5.0,0,SuiBay,Other,,3151,1.62,1-6,3542,1.84,20.3,20,7.1,11527,21.7,0.000,0.000,0.000,0.000,0.000,0.000,239.840,0.000
19930601,1993,6,1,6/15/1993,NZ028,NA,D7,12:30,10.0,1,SuiBay,Other,,1097,0.52,<1,,,20.6,15,7.1,13790,25.9,0.000,0.000,0.000,0.000,0.000,0.000,4.434,0.000
19930601,1993,6,1,6/15/1993,NZ032,NA,NZ032,11:45,5.0,1,SuiMar,Other,,1571,0.77,<1,1681,0.83,22.2,17,1.1,16974,31.9,0.000,0.000,0.000,0.000,0.000,0.000,30.758,0.000
19930601,1993,6,1,6/15/1993,NZ040,NA,NA,12:55,10.0,0,SuiBay,Other,,192,0.08,<1,,,20.0,35,6.3,18956,35.7,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000
19930601,1993,6,1,6/10/1993,NZ042,NA,NA,5:29,10.0,1,SuiBay,Other,,1387,0.67,<1,5783,3.11,18.4,20,5.2,14929,28.1,0.000,0.000,0.000,0.000,0.000,0.000,401.140,0.000
19930601,1993,6,1,6/10/1993,NZ044,NA,NA,5:48,10.0,0,SuiBay,Other,,355,0.16,<1,1361,0.66,18.4,20,7.8,19150,36.0,0.000,0.000,0.000,0.000,0.000,0.000,109.275,0.000
19930601,1993,6,1,6/10/1993,NZ046,NA,NA,6:10,10.0,0,SuiBay,Other,,221,0.09,<1,,,18.2,25,6.7,19393,36.5,0.000,0.000,0.000,0.000,0.000,0.000,16.230,0.000
19930601,1993,6,1,6/10/1993,NZ048,NA,D8,6:35,10.0,1,SuiBay,Other,,,,<1,,,18.1,30,8.3,20137,37.9,0.000,0.000,0.000,0.000,0.000,0.000,5.201,0.000
19930601,1993,6,1,6/10/1993,NZ050,NA,NA,6:50,10.0,0,SuiBay,Other,,203,0.09,<1,,,18.3,30,7.2,21388,40.2,0.000,0.000,0.000,0.000,0.000,0.000,3.281,0.000
19930601,1993,6,1,6/10/1993,NZ052,NA,NA,7:05,10.0,0,SuiBay,Other,,155,0.06,<1,,,18.1,30,7.8,20424,38.4,0.000,0.000,0.000,0.000,0.000,0.000,1.458,0.000
19930601,1993,6,1,6/10/1993,NZ054,NA,D10,7:25,10.0,1,SuiBay,Other,,148,0.06,<1,,,17.8,35,5.5,21759,40.9,0.000,0.000,0.000,0.000,0.000,0.000,4.056,0.000
19930601,1993,6,1,6/10/1993,NZ056,NA,NA,7:38,10.0,0,WestDel,Other,,170,0.07,<1,,,17.8,30,7.5,30572,57.5,0.000,0.000,0.000,0.000,0.000,0.000,3.878,0.000
19930601,1993,6,1,6/10/1993,NZ058,NA,NA,7:58,10.0,0,WestDel,Other,,163,0.07,<1,,,17.8,30,5.2,13971,26.3,0.000,0.000,0.000,0.000,0.000,0.000,1.789,0.000
19930601,1993,6,1,6/10/1993,NZ060,NA,D4,8:12,10.0,1,WestDel,Other,,150,0.06,<1,,,17.8,30,6.6,36483,68.6,0.000,0.000,0.000,0.000,0.000,0.000,1.792,0.000
19930601,1993,6,1,6/10/1993,NZ062,NA,NA,8:35,10.0,0,WestDel,Other,,465,0.21,<1,,,16.7,40,1.4,24316,45.7,0.000,0.000,0.000,0.000,0.000,0.000,1.946,0.000
19930601,1993,6,1,6/10/1993,NZ064,NA,D22,8:53,10.0,1,SacR,Other,,152,0.06,<1,,,16.5,40,,46581,87.6,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000
19930601,1993,6,1,6/9/1993,NZ084,NA,NA,7:30,5.0,0,SJR,Other,,140,0.06,<1,,,17.9,55,6.4,20532,38.6,0.000,0.000,0.000,0.000,0.000,0.000,3.004,0.000
19930601,1993,6,1,6/9/1993,NZ086,NA,D26,7:50,5.0,1,SJR,Other,,139,0.06,<1,,,17.7,55,3.9,22040,41.5,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.000
19930601,1993,6,1,6/9/1993,NZ088,NA,NA,8:10,10.0,0,SJR,Other,,196,0.08,<1,,,18.8,80,5.5,34087,64.1,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000
19930601,1993,6,1,6/9/1993,NZ090,NA,NA,8:40,10.0,0,EastDel,Other,,399,0.18,<1,,,20.2,80,2.2,38580,72.6,0.000,0.000,0.000,0.000,0.000,0.000,0.345,0.000
19930601,1993,6,1,6/9/1993,NZ092,NA,P8,9:05,10.0,1,EastDel,Other,,574,0.26,<1,,,20.3,50,1.3,41532,78.1,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.000
19930601,1993,6,1,6/14/1993,NZ300,NA,NA,9:15,10.0,0,SPBay,Other,,23579,14.25,>6,40627,25.96,18.8,60,1.0,42502,79.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930601,1993,6,1,6/14/1993,NZ305,NA,NA,9:45,10.0,0,SPBay,Other,,21670,12.99,>6,40219,25.67,19.6,100,1.2,40005,75.2,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000
19930601,1993,6,1,6/14/1993,NZ325,NA,NZ325,10:10,10.0,0,SPBay,Other,,15768,9.19,>6,34675,21.77,20.8,55,13.6,37693,70.9,0.000,0.000,0.000,0.000,0.000,0.000,4.034,0.000
19930601,1993,6,1,6/14/1993,NZ338,NA,NA,10:30,10.0,0,CarStrait,Other,,10761,6.08,>6,28102,17.27,20.6,50,1.4,37910,71.3,0.000,0.000,0.000,0.000,0.000,0.000,5.764,0.000
19930601,1993,6,1,6/9/1993,NZD15,NA,NA,6:40,5.0,0,SJR,Other,,159,0.07,<1,,,18.2,40,10.4,14283,26.9,0.000,0.000,0.000,0.000,0.000,0.000,7.221,0.000
19930601,1993,6,1,6/9/1993,NZM10,NA,MD10A,9:45,5.0,2,EastDel,Other,,188,0.08,<1,,,20.5,60,2.1,20079,37.8,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.000
19930601,1993,6,1,6/15/1993,NZS42,NA,NZS42,12:05,5.0,2,SuiMar,Other,,2580,1.31,1-6,2539,1.29,22.9,18,1.2,18725,35.2,0.000,0.000,0.000,0.000,0.000,0.000,6.956,0.000
19930602,1993,6,2,6/30/1993,NZ002,NA,NZ002,11:40,10.0,0,CarStrait,Other,,19654,11.68,>6,23170,13.98,21.4,55,0.9,29217,55.0,0.000,0.000,0.000,0.000,0.000,0.000,2.038,0.000
19930602,1993,6,2,6/30/1993,NZ003,NA,NA,12:05,10.0,0,CarStrait,Other,,16020,9.35,>6,,,21.4,40,0.7,24493,46.1,0.000,0.000,0.000,0.000,0.000,0.000,12.742,0.000
19930602,1993,6,2,6/30/1993,NZ004,NA,NZ004,12:30,10.0,0,CarStrait,Other,,14637,8.48,>6,18194,10.74,21.6,48,0.6,27204,51.2,0.000,0.000,0.000,0.000,0.000,0.000,13.661,0.000
19930602,1993,6,2,6/30/1993,NZ005,NA,NA,12:50,10.0,0,CarStrait,Other,,15208,8.84,>6,,,22.3,30,0.5,24032,45.2,0.000,0.000,0.000,0.000,0.000,0.000,43.096,0.000
19930602,1993,6,2,6/29/1993,NZ020,NA,NA,10:25,10.0,0,SuiBay,Other,,8375,4.64,1-6,10080,5.66,21.7,35,0.7,35029,65.9,0.000,0.000,0.000,0.000,0.000,0.000,54.093,0.000
19930602,1993,6,2,6/29/1993,NZ022,NA,NA,10:40,10.0,0,SuiBay,Other,,8779,4.88,1-6,9161,5.11,21.7,20,0.6,30878,58.1,0.000,0.000,0.000,0.000,0.000,0.000,201.658,0.000
19930602,1993,6,2,6/29/1993,NZ024,NA,NA,11:00,10.0,0,SuiBay,Other,,6184,3.35,1-6,7729,4.25,22.1,20,0.6,30813,58.0,0.000,0.000,0.000,0.000,0.000,0.000,184.139,0.000
19930602,1993,6,2,6/29/1993,NZ028,NA,D7,12:25,10.0,1,SuiBay,Other,,5370,2.87,1-6,,,22.5,20,0.3,35483,66.7,0.000,0.000,0.000,0.000,0.000,0.000,577.285,0.000
19930602,1993,6,2,6/29/1993,NZ032,NA,NZ032,11:30,10.0,1,SuiMar,Other,,2067,1.03,1-6,2220,1.11,24.3,15,0.7,28561,53.7,0.000,0.000,0.000,0.000,0.000,0.000,3.388,0.000
19930602,1993,6,2,6/29/1993,NZ040,NA,NA,12:55,10.0,0,SuiBay,Other,,1295,0.63,<1,,,22.5,15,1.4,27102,51.0,0.000,0.000,0.000,0.000,0.000,0.000,7.572,0.000
19930602,1993,6,2,6/28/1993,NZ042,NA,NA,9:35,10.0,1,SuiBay,Other,,10426,5.87,1-6,14072,8.12,21.4,40,0.7,26596,50.0,0.000,0.000,0.000,0.000,0.000,0.000,8.816,0.000
19930602,1993,6,2,6/28/1993,NZ044,NA,NA,10:00,10.0,0,SuiBay,Other,,5736,3.09,1-6,11410,6.47,22.0,25,0.7,32548,61.2,0.000,0.000,0.000,0.000,0.000,0.000,217.970,0.000
19930602,1993,6,2,6/28/1993,NZ046,NA,NA,10:15,10.0,0,SuiBay,Other,,5730,3.08,1-6,7849,4.32,22.0,25,0.7,35558,66.9,0.000,0.000,0.000,0.000,0.000,0.000,385.640,0.000
19930602,1993,6,2,6/28/1993,NZ048,NA,D8,10:30,10.0,1,SuiBay,Other,,1720,0.85,<1,,,22.1,24,3.0,29575,55.6,0.000,0.000,0.000,0.000,0.000,0.000,252.536,0.000
19930602,1993,6,2,6/28/1993,NZ050,NA,NA,10:50,10.0,0,SuiBay,Other,,1476,0.72,<1,,,22.2,25,2.4,27308,51.4,0.000,0.000,0.000,0.000,0.000,0.000,181.607,0.000
19930602,1993,6,2,6/28/1993,NZ052,NA,NA,11:05,5.0,0,SuiBay,Other,,612,0.28,<1,,,22.3,20,2.6,19673,37.0,0.000,0.000,0.000,0.000,0.000,0.000,12.945,0.000
19930602,1993,6,2,6/28/1993,NZ054,NA,D10,11:20,5.0,1,SuiBay,Other,,737,0.34,<1,,,22.2,25,3.1,18969,35.7,0.000,0.000,0.000,0.000,0.000,0.000,56.953,0.000
19930602,1993,6,2,6/28/1993,NZ056,NA,NA,11:30,5.0,0,WestDel,Other,,528,0.24,<1,,,22.2,25,4.4,18260,34.3,0.000,0.000,0.000,0.000,0.000,0.000,70.577,0.000
19930602,1993,6,2,6/28/1993,NZ058,NA,NA,11:40,5.0,0,WestDel,Other,,4229,2.22,1-6,,,22.2,25,4.1,17387,32.7,0.000,0.000,0.000,0.000,0.000,0.000,89.777,0.000
19930602,1993,6,2,6/28/1993,NZ060,NA,D4,11:50,5.0,1,WestDel,Other,,203,0.09,<1,,,22.3,25,2.4,17999,33.9,0.000,0.000,0.000,0.000,0.000,0.000,39.463,0.000
19930602,1993,6,2,6/22/1993,NZ066,NA,NA,5:05,5.0,0,SacR,Other,,138,0.06,<1,,,20.0,32,2.4,12913,24.3,0.000,0.000,0.000,0.000,0.000,0.000,34.008,0.000
19930602,1993,6,2,6/22/1993,NZ068,NA,NA,5:15,10.0,0,SacR,Other,,134,0.06,<1,,,20.0,38,4.1,28016,52.7,0.000,0.000,0.000,0.000,0.000,0.000,20.837,0.000
19930602,1993,6,2,6/23/1993,NZ092,NA,P8,7:20,10.0,1,EastDel,Other,,608,0.28,<1,,,23.4,45,1.4,15848,29.8,0.000,0.000,0.000,0.000,0.000,0.000,5.166,0.000
19930602,1993,6,2,6/30/1993,NZ325,NA,NZ325,10:40,10.0,0,SPBay,Other,,20714,12.37,>6,28323,17.42,21.7,51,0.1,28301,53.2,0.000,0.000,0.000,0.000,0.000,0.000,10.670,0.000
19930602,1993,6,2,6/30/1993,NZ338,NA,NA,11:15,10.0,0,CarStrait,Other,,17590,10.35,>6,24687,14.98,22.1,65,1.0,33517,63.0,0.000,0.000,0.000,0.000,0.000,0.000,31.598,0.000
19930602,1993,6,2,6/22/1993,NZC03,NA,NA,6:35,10.0,0,NorDel,Other,,121,0.05,<1,,,18.8,66,1.7,24759,46.6,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000
19930602,1993,6,2,6/22/1993,NZM03,NA,NA,9:00,10.0,0,NorDel,Other,,120,0.05,<1,,,19.7,67,1.2,17623,33.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930602,1993,6,2,6/22/1993,NZM07,NA,NA,8:35,10.0,0,NEDel,Other,,100,0.04,<1,,,19.9,90,0.7,28664,53.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930602,1993,6,2,6/23/1993,NZM10,NA,MD10A,7:50,10.0,2,EastDel,Other,,187,0.08,<1,,,22.5,70,9.4,10167,19.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930602,1993,6,2,6/29/1993,NZS42,NA,NZS42,11:55,10.0,2,SuiMar,Other,,2014,1.00,1-6,,,24.0,10,1.5,23527,44.3,0.000,0.000,0.000,0.000,0.000,0.000,4.972,0.000
19930701,1993,7,1,7/13/1993,NZ002,NA,NZ002,10:08,10.0,0,CarStrait,Other,,20335,12.12,>6,25219,15.33,19.4,60,1.5,35048,65.9,0.000,0.000,0.000,0.000,0.000,0.000,9.526,0.000
19930701,1993,7,1,7/13/1993,NZ003,NA,NA,10:27,10.0,0,CarStrait,Other,,15363,8.93,>6,23399,14.13,19.8,50,1.3,37220,70.0,0.000,0.000,0.000,0.000,0.000,0.000,19.655,0.000
19930701,1993,7,1,7/13/1993,NZ004,NA,NZ004,10:48,10.0,0,CarStrait,Other,,15450,8.99,>6,22825,13.75,20.2,60,1.5,36037,67.8,0.000,0.000,0.000,0.000,0.000,0.000,13.101,0.000
19930701,1993,7,1,7/13/1993,NZ005,NA,NA,11:02,10.0,0,CarStrait,Other,,11986,6.83,>6,,,20.6,54,2.1,36312,68.3,0.000,0.000,0.000,0.000,0.000,0.000,5.637,0.000
19930701,1993,7,1,7/14/1993,NZ042,NA,NA,10:40,10.0,1,SuiBay,Other,,10811,6.11,>6,13893,8.01,20.6,40,1.7,41823,78.7,0.000,0.000,0.000,0.000,0.000,0.000,10.399,0.000
19930701,1993,7,1,7/14/1993,NZ044,NA,NA,11:00,10.0,0,SuiBay,Other,,8426,4.67,1-6,11154,6.32,20.8,40,1.5,33539,63.1,0.000,0.000,0.000,0.000,0.000,0.000,11.762,0.000
19930701,1993,7,1,7/14/1993,NZ046,NA,NA,11:20,10.0,0,SuiBay,Other,,6149,3.33,1-6,8404,4.65,21.2,40,2.3,38878,73.1,0.000,0.000,0.000,0.000,0.000,0.000,85.770,0.000
19930701,1993,7,1,7/12/1993,NZ062,NA,NA,9:07,10.0,0,WestDel,Other,,200,0.08,<1,,,20.5,38,2.0,40057,75.3,0.000,0.000,0.000,0.000,0.000,0.000,2.137,0.000
19930701,1993,7,1,7/12/1993,NZ064,NA,D22,9:30,10.0,1,SacR,Other,,119,0.05,<1,,,20.5,45,1.4,30147,56.7,0.000,0.000,0.000,0.000,0.000,0.000,0.935,0.000
19930701,1993,7,1,7/12/1993,NZ066,NA,NA,9:52,10.0,0,SacR,Other,,115,0.05,<1,,,20.5,50,1.4,34221,64.4,0.000,0.000,0.000,0.000,0.000,0.000,1.212,0.000
19930701,1993,7,1,7/12/1993,NZ068,NA,NA,10:15,10.0,0,SacR,Other,,,,<1,,,21.0,60,1.2,37951,71.4,0.000,0.000,0.000,0.000,0.000,0.000,3.180,0.000
19930701,1993,7,1,7/8/1993,NZ072,NA,NA,6:48,10.0,0,SJR,Other,,1070,0.51,<1,,,20.5,20,1.8,36063,67.8,0.000,0.000,0.000,0.000,0.000,0.000,3.243,0.000
19930701,1993,7,1,7/8/1993,NZ074,NA,D12,7:12,10.0,1,SJR,Other,,774,0.36,<1,,,20.8,30,3.6,38070,71.6,0.000,0.000,0.000,0.000,0.000,0.000,5.474,0.000
19930701,1993,7,1,7/8/1993,NZ076,NA,NA,7:30,10.0,0,SJR,Other,,620,0.28,<1,,,21.8,34,3.6,46270,87.0,0.000,0.000,0.000,0.000,0.000,0.000,8.848,0.000
19930701,1993,7,1,7/8/1993,NZ078,NA,NA,7:55,10.0,0,SJR,Other,,349,0.15,<1,,,21.8,32,4.4,40767,76.7,0.000,0.000,0.000,0.000,0.000,0.000,15.545,0.000
19930701,1993,7,1,7/8/1993,NZ080,NA,NA,8:32,10.0,1,SJR,Other,,214,0.09,<1,,,22.0,30,4.4,42490,79.9,0.000,0.000,0.000,0.000,0.000,0.000,5.118,0.000
19930701,1993,7,1,7/8/1993,NZ082,NA,NA,8:54,10.0,0,SJR,Other,,168,0.07,<1,,,22.0,30,3.3,40317,75.8,0.000,0.000,0.000,0.000,0.000,0.000,1.015,0.000
19930701,1993,7,1,7/8/1993,NZ084,NA,NA,9:17,10.0,0,SJR,Other,,139,0.06,<1,,,22.0,45,2.1,45796,86.1,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000
19930701,1993,7,1,7/8/1993,NZ086,NA,D26,9:44,10.0,1,SJR,Other,,128,0.05,<1,,,22.2,65,4.7,38418,72.3,0.000,0.000,0.000,0.000,0.000,0.000,1.384,0.000
19930701,1993,7,1,7/8/1993,NZ090,NA,NA,10:50,10.0,0,EastDel,Other,,217,0.09,<1,,,22.2,70,8.8,35636,67.0,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.000
19930701,1993,7,1,7/8/1993,NZ092,NA,P8,11:18,10.0,1,EastDel,Other,,524,0.24,<1,,,25.7,55,2.9,37070,69.7,0.000,0.000,0.000,0.000,0.000,0.000,1.018,0.000
19930701,1993,7,1,7/7/1993,NZ098,NA,NA,8:20,10.0,0,SoDel,Other,,,,<1,,,23.2,71,9.3,27600,51.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930701,1993,7,1,7/12/1993,NZC03,NA,NA,11:30,10.0,0,NorDel,Other,,109,0.04,<1,,,21.5,115,1.6,37762,71.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
