SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19930301,1993,3,1,3/12/1993,NZ082,NA,NA,0,SJR,9:00,10,NA,51,0.6,14.5,265,NA,72.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/12/1993,NZ084,NA,NA,0,SJR,9:25,10,NA,42,0.3,14.5,251,NA,69.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/12/1993,NZ086,NA,D26,1,SJR,9:45,10,NA,55,0.4,15,263,NA,47.65,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19930301,1993,3,1,3/12/1993,NZ088,NA,NA,0,SJR,10:10,10,NA,47,0.2,15,332,NA,69.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/12/1993,NZ090,NA,NA,0,EastDel,10:40,10,NA,54,1,15.5,506,NA,67.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/12/1993,NZ092,NA,P8,1,EastDel,11:10,10,NA,61,3.2,17,687,NA,65.53,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19930301,1993,3,1,3/12/1993,NZM10,NA,MD10A,1,EastDel,11:55,10,NA,50,3.9,17,344,NA,68.76,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ002,NA,NZ002,0,CarStrait,9:00,10,NA,42,3,15,13747,20184,77.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/17/1993,NZ003,NA,NA,0,CarStrait,9:25,10,NA,45,1.4,15,14196,25444,65.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/17/1993,NZ004,NA,NZ004,0,CarStrait,9:45,10,NA,50,1.3,15,17129,25529,76.28,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ005,NA,NA,0,CarStrait,10:05,10,NA,54,1.7,15,16271,NA,76.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/17/1993,NZ042,NA,NA,1,SuiBay,10:30,10,NA,30,1.4,16,8531,19813,80.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ044,NA,NA,0,SuiBay,10:50,10,NA,20,0.6,16,3436,13971,67.06,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00
19930301,1993,3,1,3/17/1993,NZ046,NA,NA,0,SuiBay,11:10,10,NA,30,0.6,16,1591,11903,82.40,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00
19930301,1993,3,1,3/17/1993,NZ048,NA,D8,1,SuiBay,11:35,10,NA,30,0.9,16,1016,7507,67.04,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00
19930301,1993,3,1,3/17/1993,NZ050,NA,NA,0,SuiBay,12:00,10,NA,27,0.9,16,774,1946,72.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/17/1993,NZ052,NA,NA,0,SuiBay,12:20,10,NA,25,1.1,16,453,612,72.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/17/1993,NZ054,NA,D10,1,SuiBay,12:40,10,NA,30,1,16.5,532,604,75.91,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ056,NA,NA,0,WestDel,13:00,10,NA,30,0.8,16.5,513,533,78.31,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ058,NA,NA,0,WestDel,13:25,10,NA,35,0.9,17,509,482,75.17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ060,NA,D4,1,WestDel,13:45,10,NA,35,0.8,17,411,495,70.75,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/17/1993,NZ325,NA,NZ325,0,SPBay,8:05,10,NA,38,NA,15,13988,31668,66.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/17/1993,NZ338,NA,NA,0,CarStrait,8:30,10,NA,40,3.1,15,14947,28693,71.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/18/1993,NZ020,NA,NA,0,SuiBay,7:10,10,NA,26,0.4,16,2218,10835,66.01,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00
19930301,1993,3,1,3/18/1993,NZ022,NA,NA,0,SuiBay,7:30,10,NA,26,0.8,16,1628,9525,62.03,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00
19930301,1993,3,1,3/18/1993,NZ024,NA,NA,0,SuiBay,7:55,10,NA,27,0.7,16,907,2690,71.68,0.00,0.00,0.00,0.01,0.00,0.00,0.24,0.00
19930301,1993,3,1,3/18/1993,NZ028,NA,D7,1,SuiBay,9:50,10,NA,27,0.7,16,1333,NA,71.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/18/1993,NZ032,NA,NZ032,1,SuiMar,8:30,10,NA,20,0.3,16.5,2243,2495,78.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00
19930301,1993,3,1,3/18/1993,NZ040,NA,NA,0,SuiBay,10:25,10,NA,30,1,16.5,527,NA,75.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/18/1993,NZ062,NA,NA,0,WestDel,11:05,10,NA,45,0.8,16.5,361,NA,77.55,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930301,1993,3,1,3/18/1993,NZ064,NA,D22,1,SacR,11:30,10,NA,35,0.8,16,299,NA,73.52,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00
19930301,1993,3,1,3/18/1993,NZ066,NA,NA,0,SacR,11:47,10,NA,48,1.1,16,289,NA,73.89,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00
19930301,1993,3,1,3/18/1993,NZ068,NA,NZ068,0,SacR,12:08,10,NA,55,1.1,15.5,245,NA,72.05,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00
19930301,1993,3,1,3/18/1993,NZS42,NA,NZS42,1,SuiMar,9:10,10,NA,20,0.4,17,2793,2806,72.20,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00
19930401,1993,4,1,4/8/1993,NZ072,NA,NA,0,SJR,5:30,10,NA,36,1.9,13.9,190,181,73.95,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00
19930401,1993,4,1,4/8/1993,NZ074,NA,D12,1,SJR,6:00,10,NA,30,1.9,13.9,173,164,48.94,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00
19930401,1993,4,1,4/8/1993,NZ076,NA,NA,0,SJR,6:20,10,NA,43,1.2,14.7,187,172,74.77,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00
19930401,1993,4,1,4/8/1993,NZ078,NA,NA,0,SJR,6:45,10,NA,50,1.2,15,,NA,74.43,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19730501,1973,5,1,5/8/1973,NZ080,NA,NA,1,SJR,NA,10,NA,43,NA,17.3,286,NA,48.51,0.00,0.00,0.00,0.00,0.00,0.00,58.05,0.00
19930401,1993,4,1,4/8/1993,NZ082,NA,NA,0,SJR,7:45,10,NA,60,1.1,14.2,160,NA,68.64,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19930401,1993,4,1,4/8/1993,NZ084,NA,NA,0,SJR,8:10,10,NA,50,0.6,14.2,160,NA,74.54,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930401,1993,4,1,4/8/1993,NZ086,NA,D26,1,SJR,8:30,10,NA,68,0.6,14.2,170,NA,75.78,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19930401,1993,4,1,4/8/1993,NZ088,NA,NA,0,SJR,9:00,10,NA,65,0.6,15,232,NA,73.53,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930401,1993,4,1,4/8/1993,NZ090,NA,NA,0,EastDel,9:30,10,NA,56,0.9,17,631,NA,82.79,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930401,1993,4,1,4/8/1993,NZ092,NA,P8,1,EastDel,9:50,10,NA,45,2.8,17.8,727,NA,81.28,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930401,1993,4,1,4/8/1993,NZD15,NA,NA,0,SJR,7:05,10,NA,60,1.2,15,196,NA,74.74,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00
19930401,1993,4,1,4/8/1993,NZM10,NA,MD10A,1,EastDel,10:35,10,NA,55,5.5,17.2,218,NA,68.85,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930401,1993,4,1,4/9/1993,NZ062,NA,NA,0,WestDel,5:30,10,NA,38,0.9,13.6,174,248,81.82,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19930401,1993,4,1,4/9/1993,NZ064,NA,D22,1,SacR,5:50,10,NA,45,3.4,13.6,163,NA,69.42,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00
19930401,1993,4,1,4/9/1993,NZ066,NA,NA,0,SacR,6:15,10,NA,47,3.4,13.6,153,NA,76.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/9/1993,NZ068,NA,NZ068,0,SacR,6:40,10,NA,45,3.4,13.6,165,NA,80.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/9/1993,NZM03,NA,NA,0,NorDel,8:00,10,NA,42,1.8,13.9,138,NA,84.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/9/1993,NZM07,NA,NA,0,NEDel,8:45,10,NA,62,0.9,14.5,143,NA,67.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/13/1993,NZ042,NA,NA,1,SuiBay,6:15,10,NA,20,0.7,14.3,1543,7229,79.04,0.00,0.00,0.00,0.00,0.00,0.00,4.61,0.00
19930401,1993,4,1,4/13/1993,NZ044,NA,NA,0,SuiBay,6:55,10,NA,30,1.4,14.4,480,4928,83.05,0.00,0.00,0.00,0.00,0.00,0.00,3.67,0.00
19930401,1993,4,1,4/13/1993,NZ046,NA,NA,0,SuiBay,7:15,10,NA,35,1.7,14.1,281,370,81.89,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00
19930401,1993,4,1,4/13/1993,NZ048,NA,D8,1,SuiBay,7:35,10,NA,35,1.6,14.3,264,221,92.37,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00
19930401,1993,4,1,4/13/1993,NZ050,NA,NA,0,SuiBay,7:55,10,NA,40,2,14.4,257,287,80.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/13/1993,NZ052,NA,NA,0,SuiBay,8:10,10,NA,47,2.3,14.3,271,299,79.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/13/1993,NZ054,NA,D10,1,SuiBay,8:30,10,NA,41,2.3,14.1,186,205,80.13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19930401,1993,4,1,4/13/1993,NZ056,NA,NA,0,WestDel,8:50,10,NA,47,2.1,14.2,183,196,82.25,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930401,1993,4,1,4/13/1993,NZ058,NA,NA,0,WestDel,9:10,10,NA,45,1.9,14.3,189,200,85.84,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19930401,1993,4,1,4/13/1993,NZ060,NA,D4,1,WestDel,9:30,10,NA,50,1.5,14.2,185,213,79.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/14/1993,NZ020,NA,NA,0,SuiBay,6:50,10,NA,35,1.2,14.3,1726,14513,75.49,0.00,0.00,0.00,0.00,0.00,0.00,8.36,0.00
19930401,1993,4,1,4/14/1993,NZ022,NA,NA,0,SuiBay,7:20,10,NA,30,1.5,14.3,1341,11815,74.99,0.00,0.00,0.00,0.00,0.00,0.00,20.91,0.00
19930401,1993,4,1,4/14/1993,NZ024,NA,NA,0,SuiBay,7:35,10,NA,25,1.7,14.3,462,3296,79.42,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00
19930401,1993,4,1,4/14/1993,NZ028,NA,D7,1,SuiBay,9:30,10,NA,35,1.6,14.7,248,NA,75.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/14/1993,NZ032,NA,NZ032,1,SuiMar,8:15,10,NA,20,0.6,16.1,1253,1443,84.77,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00
19930401,1993,4,1,4/14/1993,NZ040,NA,NA,0,SuiBay,10:00,10,NA,47,2,15.2,257,NA,81.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/14/1993,NZS42,NA,NZS42,1,SuiMar,8:50,10,NA,20,0.3,16.2,2097,2126,73.83,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00
19930401,1993,4,1,4/15/1993,NZ002,NA,NZ002,0,CarStrait,10:25,10,NA,80,1.8,15.1,12350,18340,88.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/15/1993,NZ003,NA,NA,0,CarStrait,10:50,10,NA,80,1.3,15.3,10768,22256,86.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/15/1993,NZ004,NA,NZ004,0,CarStrait,11:10,10,NA,44,1.6,15.6,7397,21133,83.84,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19930401,1993,4,1,4/15/1993,NZ005,NA,NA,0,CarStrait,11:30,10,NA,58,1.6,15.3,6392,18471,84.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/15/1993,NZ300,NA,NA,0,SPBay,8:30,10,NA,80,1.9,14.7,21277,40775,76.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/15/1993,NZ305,NA,NA,0,SPBay,9:10,10,NA,70,1.6,15,15282,37349,69.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/15/1993,NZ325,NA,NZ325,0,SPBay,9:45,10,NA,20,6.9,16.3,14656,34726,77.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/15/1993,NZ338,NA,NA,0,CarStrait,10:10,10,NA,52,3,15.5,15494,21231,88.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/19/1993,NZ098,NA,NA,0,SoDel,7:40,10,NA,85,1.1,15.6,468,NA,78.03,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930401,1993,4,1,4/19/1993,NZC09,NA,NA,0,SoDel,8:37,10,NA,80,1.9,16.4,1029,NA,70.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/19/1993,NZD19,NA,D19,0,SoDel,6:30,10,NA,85,1.2,14.4,201,NA,79.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930401,1993,4,1,4/19/1993,NZD28,NA,D28A,1,SoDel,7:05,10,NA,120,1.5,14.6,223,NA,73.05,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930402,1993,4,2,4/28/1993,NZ072,NA,NA,0,SJR,7:05,10,NA,NA,1.5,16.5,196,NA,64.04,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00
19930402,1993,4,2,4/28/1993,NZ074,NA,D12,1,SJR,7:35,10,NA,NA,1.4,16.5,193,NA,67.69,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00
19930402,1993,4,2,4/28/1993,NZ076,NA,NA,0,SJR,7:55,10,NA,NA,1.6,16.4,191,NA,77.94,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00
19930402,1993,4,2,4/28/1993,NZ078,NA,NA,0,SJR,8:20,10,NA,NA,1.3,16.5,196,NA,70.13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19730402,1973,4,2,4/24/1973,NZ080,NA,NA,1,SJR,NA,10,NA,43,NA,16.1,289,NA,56.67,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.00
19930402,1993,4,2,4/28/1993,NZ082,NA,NA,0,SJR,9:20,10,NA,NA,1.6,17.2,180,NA,68.83,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19930402,1993,4,2,4/28/1993,NZ084,NA,NA,0,SJR,9:40,10,NA,NA,1,16.5,177,NA,66.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,4/28/1993,NZ086,NA,D26,1,SJR,10:00,10,NA,NA,1.3,16.8,185,NA,68.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,4/28/1993,NZ088,NA,NA,0,SJR,10:25,10,NA,NA,2,17.7,280,NA,68.33,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19930402,1993,4,2,4/28/1993,NZ090,NA,NA,0,EastDel,10:50,10,NA,NA,1.9,18,637,NA,70.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,4/28/1993,NZ092,NA,P8,1,EastDel,11:15,10,NA,NA,4.7,19,696,NA,67.66,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.00
19930402,1993,4,2,4/28/1993,NZD15,NA,NA,0,SJR,8:40,10,NA,NA,2.1,16.7,191,NA,70.71,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00
19930402,1993,4,2,4/28/1993,NZM10,NA,MD10A,1,EastDel,12:05,10,NA,NA,4.1,19.5,246,NA,64.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,4/29/1993,NZ042,NA,NA,1,SuiBay,6:56,10,NA,45,1.1,16.5,5856,14484,80.52,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00
19930402,1993,4,2,4/29/1993,NZ044,NA,NA,0,SuiBay,7:14,10,NA,40,1.3,16.5,1709,12396,75.84,0.00,0.00,0.00,0.00,0.00,0.00,46.20,0.00
19930402,1993,4,2,4/29/1993,NZ046,NA,NA,0,SuiBay,7:34,10,NA,34,1.2,16.5,1249,4368,80.07,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.00
19930402,1993,4,2,4/29/1993,NZ048,NA,D8,1,SuiBay,7:53,10,NA,34,1.5,16.5,533,2811,77.78,0.00,0.00,0.00,0.00,0.00,0.00,5.08,0.00
19930402,1993,4,2,4/29/1993,NZ050,NA,NA,0,SuiBay,8:13,10,NA,38,1.6,17,272,249,76.96,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19930402,1993,4,2,4/29/1993,NZ052,NA,NA,0,SuiBay,8:31,10,NA,38,1,17,199,206,74.40,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19930402,1993,4,2,4/29/1993,NZ054,NA,D10,1,SuiBay,8:49,10,NA,42,1.5,17,196,206,80.80,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00
19930402,1993,4,2,4/29/1993,NZ056,NA,NA,0,WestDel,9:09,10,NA,48,1.7,17.5,207,207,77.60,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19930402,1993,4,2,4/29/1993,NZ058,NA,NA,0,WestDel,9:28,10,NA,44,1.4,17.5,198,196,84.53,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19930402,1993,4,2,4/29/1993,NZ060,NA,D4,1,WestDel,9:47,10,NA,50,1,17.5,187,183,77.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,4/29/1993,NZ062,NA,NA,0,WestDel,10:09,10,NA,60,1.6,17.5,188,NA,81.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19930402,1993,4,2,4/29/1993,NZ064,NA,D22,1,SacR,11:00,10,NA,58,1.3,17.5,185,NA,72.81,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19930402,1993,4,2,4/29/1993,NZ066,NA,NA,0,SacR,11:25,10,NA,60,1.2,17.5,186,NA,68.37,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00
19930402,1993,4,2,4/29/1993,NZ068,NA,NZ068,0,SacR,11:46,10,NA,60,1,18,169,NA,69.37,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19930402,1993,4,2,4/30/1993,NZ020,NA,NA,0,SuiBay,7:20,10,NA,29,1.1,16.8,5188,NA,78.86,0.00,0.00,0.00,0.00,0.00,0.00,41.24,0.00
19930402,1993,4,2,4/30/1993,NZ022,NA,NA,0,SuiBay,7:40,10,NA,25,1,16.9,3173,12531,81.35,0.00,0.00,0.00,0.00,0.00,0.00,83.39,0.00
19930402,1993,4,2,4/30/1993,NZ024,NA,NA,0,SuiBay,8:00,10,NA,20,1.4,16.8,2366,8924,86.10,0.00,0.00,0.00,0.00,0.00,0.00,18.26,0.00
19930402,1993,4,2,4/30/1993,NZ028,NA,D7,1,SuiBay,10:07,10,NA,25,1,19.5,607,NA,74.75,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19930402,1993,4,2,4/30/1993,NZ032,NA,NZ032,1,SuiMar,8:35,10,NA,20,1,19.4,1112,1258,72.80,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00
19930402,1993,4,2,4/30/1993,NZ040,NA,NA,0,SuiBay,10:40,10,NA,30,1.6,18.3,257,NA,64.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,4/30/1993,NZS42,NA,NZS42,1,SuiMar,9:35,10,NA,18,0.7,20.4,786,856,69.49,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00
19930402,1993,4,2,5/3/1993,NZ098,NA,NA,0,SoDel,7:05,10,NA,NA,1.3,18.7,387,NA,77.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,5/3/1993,NZC09,NA,NA,0,SoDel,7:50,10,NA,NA,3.1,18.6,485,NA,69.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,5/3/1993,NZD19,NA,D19,0,SoDel,6:05,10,NA,NA,1.1,17.5,194,NA,58.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,5/3/1993,NZD28,NA,D28A,1,SoDel,6:35,10,NA,NA,2.1,17.8,252,NA,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930402,1993,4,2,5/4/1993,NZ002,NA,NZ002,0,CarStrait,10:45,10,NA,35,0.4,17.8,9833,13351,72.43,0.00,0.00,0.00,0.00,0.00,0.00,6.88,0.00
19930402,1993,4,2,5/4/1993,NZ003,NA,NA,0,CarStrait,11:00,10,NA,32,2.5,17.8,7404,9978,75.38,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00
19930402,1993,4,2,5/4/1993,NZ004,NA,NZ004,0,CarStrait,11:25,10,NA,30,1.3,18.2,5642,9651,78.79,0.00,0.00,0.00,0.00,0.00,0.00,46.81,0.00
19930402,1993,4,2,5/4/1993,NZ005,NA,NA,0,CarStrait,11:40,10,NA,30,1.2,18.2,4693,8632,64.97,0.00,0.00,0.00,0.00,0.00,0.00,55.66,0.00
19930402,1993,4,2,5/4/1993,NZ325,NA,NZ325,0,SPBay,10:00,10,NA,40,2.2,17,13952,NA,72.43,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00
19930402,1993,4,2,5/4/1993,NZ338,NA,NA,0,CarStrait,10:22,10,NA,40,2,17.4,12484,NA,66.94,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00
19930501,1993,5,1,5/10/1993,NZ098,NA,NA,0,SoDel,6:55,10,NA,90,1.8,19.5,394,NA,65.71,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
19930501,1993,5,1,5/10/1993,NZC09,NA,NA,0,SoDel,8:40,10,NA,37,2.2,18.8,418,NA,62.37,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00
19930501,1993,5,1,5/10/1993,NZD19,NA,D19,0,SoDel,5:55,10,NA,63,5.2,18.4,227,NA,72.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930501,1993,5,1,5/11/1993,NZ062,NA,NA,0,WestDel,5:30,10,NA,43,3.6,17.4,174,NA,72.96,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00
19930501,1993,5,1,5/11/1993,NZ064,NA,D22,1,SacR,6:00,10,NA,43,2.6,17,150,NA,72.73,0.00,0.00,0.00,0.00,0.00,0.00,7.33,0.00
19930501,1993,5,1,5/11/1993,NZ066,NA,NA,0,SacR,6:25,10,NA,55,1.7,16.7,143,NA,71.36,0.00,0.00,0.00,0.00,0.00,0.00,8.21,0.00
19930501,1993,5,1,5/11/1993,NZ068,NA,NZ068,0,SacR,6:50,10,NA,63,1.3,16.5,,NA,70.80,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00
19930501,1993,5,1,5/11/1993,NZC03,NA,NA,0,NorDel,8:15,10,NA,93,2,16.6,126,NA,59.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930501,1993,5,1,5/11/1993,NZM03,NA,NA,0,NorDel,10:30,10,NA,70,0.8,17.5,101,NA,70.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930501,1993,5,1,5/11/1993,NZM07,NA,NA,0,NEDel,11:20,10,NA,90,0.5,18.5,117,NA,70.40,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19930501,1993,5,1,5/12/1993,NZ072,NA,NA,0,SJR,6:15,10,NA,52,4.8,16.9,212,NA,72.36,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00
19930501,1993,5,1,5/12/1993,NZ074,NA,D12,1,SJR,6:45,10,NA,49,6.3,16.6,209,NA,58.55,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00
19930501,1993,5,1,5/12/1993,NZ082,NA,NA,0,SJR,9:00,10,NA,77,8.2,17.7,215,NA,34.68,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19930501,1993,5,1,5/12/1993,NZ086,NA,D26,1,SJR,9:45,10,NA,93,5.6,17.7,230,NA,41.64,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19930501,1993,5,1,5/12/1993,NZ090,NA,NA,0,EastDel,10:45,10,NA,87,2.5,18.7,428,NA,40.19,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00
19930501,1993,5,1,5/12/1993,NZ092,NA,P8,1,EastDel,11:10,10,NA,60,4.4,20,443,NA,42.30,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00
19930501,1993,5,1,5/12/1993,NZM10,NA,MD10A,1,EastDel,11:50,5,NA,52,29.6,19.4,287,NA,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930501,1993,5,1,5/13/1993,NZ042,NA,NA,1,SuiBay,6:30,10,NA,28,0.9,17,5248,12677,69.39,0.00,0.00,0.00,0.00,0.00,0.00,4.68,0.00
