SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19991201,1999,12,1,12/16/1999,NZ086,12:18,10,1,SJR,Other,,507,510,9.7,116,1.3,44147,83,0,0,0,0,0,0,0,0
19991201,1999,12,1,12/16/1999,NZ092,14:54,10,1,EastDel,Other,,822,837,10.5,86,2.7,41814,78.6,0,0,0,0,0,0,0,0
19991201,1999,12,1,12/20/1999,NZD06,12:00,10,1,CarStrait,Other,,28843,30660,10.9,52,1,37457,70.5,0.007,0.047,0.059,0,0,0.119,0,0
19991201,1999,12,1,12/16/1999,NZD16,11:24,10,1,SJR,Other,,732,825,9.7,104,1.7,46788,88,0,0,0,0,0,0,0,0
19991201,1999,12,1,12/16/1999,NZD28,16:43,10,1,SoDel,Other,,1043,1032,9.8,160,1.7,38781,72.9,0,0,0,0,0,0,0,0
19991201,1999,12,1,12/21/1999,NZD41,12:36,10,0,SPBay,Other,,40672,43509,11.6,56,2,25693,48.3,0,0.047,0.018,0,0,0,0,0
19991201,1999,12,1,12/20/1999,NZEZ2,14:47,10,1,EZ,Other,,1422,2156,9.9,36,1.6,40188,75.6,0,0,0,0,0.097,0,0,0
19991201,1999,12,1,12/20/1999,NZEZ6,14:11,10,1,EZ,Other,,5104,6437,10.2,44,1,37530,70.6,0,0,0,0,0.337,0,0,0
19991201,1999,12,1,12/16/1999,NZM10,13:34,10,2,EastDel,Other,,281,284,9.4,120,1.2,39687,74.6,0,0,0,0,0,0,0,0
19991201,1999,12,1,12/17/1999,NZS42,9:44,10,2,SuiMar,Other,,9403,9405,9.6,30,1.3,29162,54.9,0,0,0,0,10.983,1.144,0,0
20000101,2000,1,1,1/14/2000,NZ028,10:41,10,1,SuiBay,Other,,15587,17162,10.1,48,2.1,25141,47.3,0,0,0.125,0,0.003,0.019,0,0
20000101,2000,1,1,1/14/2000,NZ032,9:39,10,1,SuiMar,Other,,12637,12932,9.8,36,3.3,32381,60.9,0,0,0.001,0,0.638,0.23,0,0
20000101,2000,1,1,1/18/2000,NZ048,12:29,10,1,SuiBay,Other,,16828,23399,10.3,32,2.1,27742,52.2,0,0,0.052,0,0.448,0.004,0,0
20000101,2000,1,1,1/19/2000,NZ054,14:39,10,1,SuiBay,Other,,12187,17172,10.6,36,2.2,44066,82.9,0,0,0.022,0,0.404,0.001,0.024,0
20000101,2000,1,1,1/18/2000,NZ060,13:33,10,1,WestDel,Other,,7324,11110,10.4,56,1.2,32409,61,0,0,0,0,0.253,0,0,0
20000101,2000,1,1,1/18/2000,NZ064,14:43,10,1,SacR,Other,,1271,2548,10.6,48,,33936,63.8,0,0,0,0,0.875,0,0,0
20000101,2000,1,1,1/19/2000,NZ074,15:36,10,1,SJR,Other,,4238,6159,10.5,64,0.8,37135,69.8,0,0,0,0,0.031,0,0,0
20000101,2000,1,1,1/13/2000,NZ086,10:47,10,1,SJR,Other,,258,264,8.9,120,1,21903,41.2,0,0,0,0,0,0,0,0
20000101,2000,1,1,1/13/2000,NZ092,13:42,10,1,EastDel,Other,,774,778,8.9,90,4.1,28182,53,0,0,0,0,0,0,0,0
20000101,2000,1,1,1/18/2000,NZD06,11:30,10,1,CarStrait,Other,,30478,32461,10.1,40,1.4,26362,49.6,0.045,0,0.007,0,0.882,0.099,0,0
20000101,2000,1,1,1/13/2000,NZD16,9:52,10,1,SJR,Other,,453,440,9,92,1.2,31818,59.8,0,0,0,0,0,0,0,0
20000101,2000,1,1,1/13/2000,NZD28,15:35,10,1,SoDel,Other,,381,389,9.3,160,1.8,32866,61.8,0,0,0,0,0,0,0,0
20000101,2000,1,1,1/19/2000,NZD41,11:52,10,0,SPBay,Other,,42886,43693,11,64,2.2,34338,64.6,0,0.058,0.157,0,0,0,0,0
20000101,2000,1,1,1/18/2000,NZEZ6,14:10,10,1,EZ,Other,,2983,6511,10.5,56,1.6,32172,60.5,0,0,0,0,0.244,0,0.001,0
20000101,2000,1,1,1/13/2000,NZM10,12:13,10,2,EastDel,Other,,232,232,8.9,100,1.4,35117,66.1,0,0,0,0,0,0,0,0
20000101,2000,1,1,1/14/2000,NZS42,8:40,10,2,SuiMar,Other,,11657,11756,9.7,24,1.5,29017,54.6,0,0,0,0,1.439,0.11,0,0
20000201,2000,2,1,2/17/2000,NZ002,13:48,10,0,CarStrait,Other,,5050,11580,12.1,23,0.8,29382,55.3,0.003,0,0.004,0,0.222,0.222,0,0
20000201,2000,2,1,2/17/2000,NZ004,14:17,10,0,CarStrait,Other,,1314,4008,12,19,,19015,35.8,0,0,0,0,0.735,0.156,0,0
20000201,2000,2,1,2/18/2000,NZ028,10:59,10,1,SuiBay,Other,,179,177,11.7,23,1.5,34426,64.8,0,0,0,0,0,0,0.001,0
20000201,2000,2,1,2/18/2000,NZ032,12:53,10,1,SuiMar,Other,,854,894,12.2,16,2.1,34382,64.7,0,0,0,0,1.893,0.127,0.05,0
20000201,2000,2,1,2/16/2000,NZ048,13:03,10,1,SuiBay,Other,,200,204,11.8,32,1.5,35810,67.4,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/17/2000,NZ054,15:15,10,1,SuiBay,Other,,151,,11.5,24,1.6,34200,64.3,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/16/2000,NZ060,13:59,10,1,WestDel,Other,,129,,12,22,1.7,35218,66.2,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/16/2000,NZ064,14:45,10,1,SacR,Other,,137,,11.4,19,1.8,41912,78.8,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/17/2000,NZ074,15:52,10,1,SJR,Other,,175,,12,30,1,33918,63.8,0,0,0,0,0,0,0.001,0
20000201,2000,2,1,2/14/2000,NZ086,12:58,10,1,SJR,Other,,158,159,11.2,44,0.9,34394,64.7,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/15/2000,NZ092,14:08,10,1,EastDel,Other,,336,338,13.4,17,4.2,27953,52.6,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/17/2000,NZ325,11:39,10,0,SPBay,Other,,5644,29680,12,27,,32665,61.4,0.051,0,0.008,0,0,0.142,0,0
20000201,2000,2,1,2/16/2000,NZD06,11:06,10,1,CarStrait,Other,,1522,10752,11.8,29,1.1,31641,59.5,0,0,0,0,2.135,0.605,0,0
20000201,2000,2,1,2/14/2000,NZD16,11:44,10,1,SJR,Other,,173,175,11,32,1.5,46522,87.5,0,0,0,0,0,0,0.037,0
20000201,2000,2,1,2/15/2000,NZD28,15:53,10,1,SoDel,Other,,211,217,12.1,68,0.7,35572,66.9,0,0,0,0,0,0,0,0
20000201,2000,2,1,2/17/2000,NZD41,11:03,10,0,SPBay,Other,,12820,33500,12.1,44,1.9,33310,62.7,0.362,0,0.068,0,0,0.089,0,0
20000201,2000,2,1,2/16/2000,NZEZ2,12:29,10,1,EZ,Other,,355,2190,11.9,25,1.3,27877,52.4,0,0,0,0,0.387,0.039,0,0
20000201,2000,2,1,2/16/2000,NZEZ6,12:00,10,1,EZ,Other,,3200,5422,11.9,26,1.3,31493,59.2,0,0,0,0,0.714,0.206,0,0
20000201,2000,2,1,2/15/2000,NZM10,13:22,10,2,EastDel,Other,,142,143,13.5,26,2.9,29206,54.9,0,0,0,0,0,0,0.003,0
20000201,2000,2,1,2/18/2000,NZS42,12:06,10,2,SuiMar,Other,,1088,1048,12.3,12,2.5,16375,30.8,0,0,0,0,1.259,0.642,0.259,0
20000301,2000,3,1,3/16/2000,NZ002,11:54,10,0,CarStrait,Other,,6379,17371,13.6,36,1.7,39518,74.3,0,0,0.02,0,0.214,0.049,0,0
20000301,2000,3,1,3/16/2000,NZ004,12:31,10,0,CarStrait,Other,,1675,10662,13.8,32,1.5,41523,78.1,0,0,0.002,0,2.052,0.56,0,0
20000301,2000,3,1,3/14/2000,NZ028,8:45,10,1,SuiBay,Other,,181,181,12.3,32,2.8,31070,58.4,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/14/2000,NZ032,10:56,10,1,SuiMar,Other,,806,812,13.9,20,1.9,39039,73.4,0,0,0,0,0.029,0.14,0.071,0
20000301,2000,3,1,3/15/2000,NZ048,11:14,10,1,SuiBay,Other,,159,157,13.2,44,1.4,34283,64.5,0,0,0,0,0,0,0.001,0
20000301,2000,3,1,3/16/2000,NZ054,14:09,10,1,SuiBay,Other,,163,163,13.4,56,1,40224,75.7,0,0,0,0,0,0,0.003,0
20000301,2000,3,1,3/15/2000,NZ060,12:17,10,1,WestDel,Other,,148,144,13.8,42,2.6,34696,65.3,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/15/2000,NZ064,13:08,10,1,SacR,Other,,150,139,13,46,0.3,32420,61,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/16/2000,NZ074,15:11,10,1,SJR,Other,,156,156,13.6,48,0.6,39039,73.4,0,0,0,0,0,0,0.001,0
20000301,2000,3,1,3/13/2000,NZ086,10:50,10,1,SJR,Other,,170,168,12.2,68,1,37030,69.6,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/13/2000,NZ092,13:39,10,1,EastDel,Other,,220,228,13.1,70,1.2,41855,78.7,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/16/2000,NZ325,11:14,10,0,SPBay,Other,,8117,32192,13.8,20,6.1,33271,62.6,0.037,0,0.072,0,0.03,0.271,0,0
20000301,2000,3,1,3/13/2000,NZD16,9:55,10,1,SJR,Other,,140,137,11.6,48,1.5,38348,72.1,0,0,0,0,0,0,0.036,0
20000301,2000,3,1,3/13/2000,NZD28,15:13,10,1,SoDel,Other,,295,298,14,74,4.2,36104,67.9,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/16/2000,NZD41,10:30,10,0,SPBay,Other,,9255,36587,13,56,2.5,25562,48.1,0.048,0.018,0.002,0,0,0.112,0,0
20000301,2000,3,1,3/15/2000,NZEZ2,10:27,10,1,EZ,Other,,229,1907,12.9,36,0.9,33525,63.1,0,0,0,0,0.219,0,0.104,0
20000301,2000,3,1,3/13/2000,NZM10,12:14,10,2,EastDel,Other,,278,275,14,68,2.1,32560,61.2,0,0,0,0,0,0,0,0
20000301,2000,3,1,3/14/2000,NZS42,9:56,10,2,SuiMar,Other,,1105,1134,14.5,24,2.9,35437,66.7,0,0,0,0,0.101,0.117,0.085,0
20000401,2000,4,1,4/14/2000,NZ004,12:09,10,0,CarStrait,Other,,16550,25172,16.1,40,3.2,35170,66.2,0.024,0,0.05,0,0.86,0.855,0.013,0
20000401,2000,4,1,4/12/2000,NZ028,9:24,10,1,SuiBay,Other,,3778,3797,15.9,16,30.4,39720,74.7,0,0,0,0,0.016,0.018,0,0
20000401,2000,4,1,4/12/2000,NZ032,11:23,10,1,SuiMar,Other,,2740,2783,18,16,11,39526,74.3,0,0,0,0,2.301,0.001,0.457,0
20000401,2000,4,1,4/13/2000,NZ048,11:19,10,1,SuiBay,Other,,2193,8921,16.8,26,20.8,41095,77.3,0,0,0,0,3.952,0.205,0,0
20000401,2000,4,1,4/13/2000,NZ060,13:12,10,1,WestDel,Other,,266,276,16.8,40,3.4,41539,78.1,0,0,0,0,0.513,0,0.171,0
20000401,2000,4,1,4/13/2000,NZ064,13:59,10,1,SacR,Other,,181,181,17.3,42,3.5,42792,80.5,0,0,0,0,0,0,0,0
20000401,2000,4,1,4/14/2000,NZ074,14:11,10,1,SJR,Other,,249,277,17.2,36,7.3,39348,74,0,0,0,0,0.039,0,0.066,0
20000401,2000,4,1,4/11/2000,NZ086,11:05,10,1,SJR,Other,,173,173,16.9,78,3.3,39029,73.4,0,0,0,0,0,0,0,0
20000401,2000,4,1,4/11/2000,NZ092,13:58,10,1,EastDel,Other,,529,523,20.7,62,11.3,37740,71,0,0,0,0,0,0,0.091,0
20000401,2000,4,1,4/13/2000,NZD06,10:11,10,1,CarStrait,Other,,16447,24552,15.6,39,14.9,44814,84.3,0.018,0,0.043,0,2.455,1.429,0.001,0
20000401,2000,4,1,4/11/2000,NZD16,10:11,10,1,SJR,Other,,184,183,16.4,66,3.2,40903,76.9,0,0,0,0,0,0,0,0
20000401,2000,4,1,4/11/2000,NZD28,15:51,10,1,SoDel,Other,,199,198,18,80,5.9,40230,75.7,0,0,0,0,0,0,0.011,0
20000401,2000,4,1,4/14/2000,NZD41,10:34,10,0,SPBay,Other,,31805,38835,14.7,76,5.2,44491,83.7,0,0,0.005,0,0,0,0,0
20000401,2000,4,1,4/13/2000,NZEZ2,12:28,10,1,EZ,Other,,1107,1941,16.7,21,10.9,39660,74.6,0,0,0,0,0.504,0,0.047,0
20000401,2000,4,1,4/13/2000,NZEZ6,11:49,10,1,EZ,Other,,1928,3201,16.6,30,17.2,37984,71.4,0,0,0,0,1.741,0.108,0.006,0
20000401,2000,4,1,4/11/2000,NZM10,12:28,10,2,EastDel,Other,,230,230,18.6,59,2.1,40313,75.8,0,0,0,0,0,0,0.042,0
20000401,2000,4,1,4/12/2000,NZS42,10:24,10,2,SuiMar,Other,,2766,2783,17.2,16,6.4,41211,77.5,0,0,0,0,1.08,0.027,0.471,0
20000501,2000,5,1,5/12/2000,NZ002,10:20,10,0,CarStrait,Other,,13243,29643,16.2,39,2.5,34346,64.6,0.033,0.002,0.1,0,5.092,2.148,0.013,0
20000501,2000,5,1,5/12/2000,NZ004,10:57,10,0,CarStrait,Other,,6583,20549,16.4,22,2.8,40725,76.6,0.003,0,0.004,0,13.205,1.171,0.001,0
20000501,2000,5,1,5/10/2000,NZ028,6:47,10,1,SuiBay,Other,,1386,1386,16.1,18,4.9,30949,58.2,0,0,0,0,20.864,0,0.061,0
20000501,2000,5,1,5/10/2000,NZ032,8:51,10,1,SuiMar,Other,,1214,,17.6,20,3.5,43365,81.6,0,0,0,0,3.156,0,0.425,0
20000501,2000,5,1,5/15/2000,NZ048,13:39,10,1,SuiBay,Other,,1588,4665,16.9,22,3.5,34779,65.4,0,0,0,0,10.85,0.155,0,0
20000501,2000,5,1,5/12/2000,NZ054,13:58,10,1,SuiBay,Other,,186,511,16.7,28,3.6,33620,63.2,0,0,0,0,9.754,0,0.37,0
20000501,2000,5,1,5/15/2000,NZ060,14:57,10,1,WestDel,Other,,188,184,16.4,38,3.5,43908,82.6,0,0,0,0,2.559,0,0.077,0
20000501,2000,5,1,5/15/2000,NZ064,15:41,10,1,SacR,Other,,156,156,16.5,38,2.5,37940,71.4,0,0,0,0,2.566,0,5.406,0
20000501,2000,5,1,5/12/2000,NZ074,15:00,10,1,SJR,Other,,203,203,17.1,44,3.5,39747,74.8,0,0,0,0,1.934,0,2.002,0
20000501,2000,5,1,5/9/2000,NZ086,9:04,10,1,SJR,Other,,203,203,17.4,88,2.8,43960,82.7,0,0,0,0,0,0,0.037,0
20000501,2000,5,1,5/9/2000,NZ092,11:40,10,1,EastDel,Other,,316,312,16.6,60,8.2,44580,83.9,0,0,0,0,0,0,0,0
20000501,2000,5,1,5/12/2000,NZ325,9:33,10,0,SPBay,Other,,15635,33441,16,42,7,30940,58.2,0.844,1.531,0.049,0,0.572,1.425,0.002,0
20000501,2000,5,1,5/15/2000,NZD06,12:28,10,1,CarStrait,Other,,12312,15301,16.2,42,2.6,27500,51.7,0,0,0,0,75.588,0,0,0
20000501,2000,5,1,5/9/2000,NZD16,8:12,10,1,SJR,Other,,182,169,17.1,70,2.9,46001,86.5,0,0,0,0,0,0,0.005,0
20000501,2000,5,1,5/9/2000,NZD28,13:22,10,1,SoDel,Other,,271,271,18.6,92,2.2,37722,71,0,0,0,0,0,0,0.022,0
20000501,2000,5,1,5/12/2000,NZD41,8:49,10,0,SPBay,Other,,26701,38513,15,56,2.2,27522,51.8,0.068,1.813,0.067,0,0,0.162,0.002,0
20000501,2000,5,1,5/15/2000,NZEZ2,14:10,10,1,EZ,Other,,741,1843,16.5,22,3.7,31643,59.5,0,0,0,0,2.703,0,0.248,0
20000501,2000,5,1,5/12/2000,NZEZ6,12:17,10,1,EZ,Other,,811,6218,16.8,22,,29653,55.8,0,0,0,0,31.735,0,0.175,0
20000501,2000,5,1,5/9/2000,NZM10,10:26,10,2,EastDel,Other,,297,297,18.4,70,3.2,35794,67.3,0,0,0,0,0,0,0.057,0
20000501,2000,5,1,5/10/2000,NZS42,,10,2,SuiMar,Other,,1825,,17.2,16,3.3,41770,78.6,0,0,0,0,5.551,0,2.54,0
20000601,2000,6,1,6/13/2000,NZ004,13:10,10,0,CarStrait,Other,,20600,24599,19.2,36,3.1,36100,67.9,0.001,0,0.017,0,2.122,0.191,0,0
20000601,2000,6,1,6/9/2000,NZ028,8:08,10,1,SuiBay,Other,,8028,8030,18.3,20,1.3,31790,59.8,0,0,0,0,0.347,0.054,0,0
20000601,2000,6,1,6/9/2000,NZ032,10:08,10,1,SuiMar,Other,,5355,5485,19.8,22,1.7,41472,78,0,0,0,0,5.826,0,0.092,0
20000601,2000,6,1,6/13/2000,NZ054,14:41,10,1,SuiBay,Other,,,,,20,2.4,27159,51.1,0,0,0,0,1.289,0,0,0
20000601,2000,6,1,6/12/2000,NZ060,13:18,10,1,WestDel,Other,,798,754,19.6,24,3.1,41320,77.7,0,0,0,0,1.303,0,0.122,0
20000601,2000,6,1,6/12/2000,NZ064,14:00,10,1,SacR,Other,,168,170,20.3,28,1.8,38088,71.6,0,0,0,0,2.597,0,0.846,0
20000601,2000,6,1,6/13/2000,NZ074,15:34,10,1,SJR,Other,,456,662,21.5,40,3.2,24187,45.5,0,0,0,0,8.251,0,1.744,0
20000601,2000,6,1,6/8/2000,NZ086,9:03,10,1,SJR,Other,,181,180,20.2,56,2,44476,83.7,0,0,0,0,0.009,0,0.112,0
20000601,2000,6,1,6/8/2000,NZ092,11:40,10,1,EastDel,Other,,501,498,22.2,48,1.9,43767,82.3,0,0,0,0,0,0,0.019,0
20000601,2000,6,1,6/12/2000,NZD06,11:10,10,1,CarStrait,Other,,15795,18298,18.7,24,1.8,36731,69.1,0,0,0,0,15.308,0.146,0,0
20000601,2000,6,1,6/8/2000,NZD16,8:11,10,1,SJR,Other,,205,207,20,60,2.5,39495,74.3,0,0,0,0,0.015,0,0.009,0
20000601,2000,6,1,6/8/2000,NZD28,13:30,10,1,SoDel,Other,,210,210,21,90,2.2,43332,81.5,0,0,0,0,0,0,0.012,0
20000601,2000,6,1,6/13/2000,NZD41,11:39,10,0,SPBay,Other,,35847,38810,18.3,36,1.6,40053,75.3,0,0,0,0,0,0,0,0
20000601,2000,6,1,6/12/2000,NZEZ2,12:44,10,1,EZ,Other,,1698,1930,19.5,20,2.2,45410,85.4,0,0,0,0,1.762,0,0.04,0
20000601,2000,6,1,6/12/2000,NZEZ6,12:06,10,1,EZ,Other,,3027,6601,19.9,16,1.4,38861,73.1,0,0,0,0,4.12,0,0.016,0
20000601,2000,6,1,6/8/2000,NZM10,10:16,10,2,EastDel,Other,,220,220,21.6,88,2.1,37657,70.8,0,0,0,0,0,0,0.001,0
20000601,2000,6,1,6/9/2000,NZS42,9:12,10,2,SuiMar,Other,,4412,4449,19.4,20,3.1,39050,73.4,0,0,0,0,4.244,0.022,0.76,0
20000701,2000,7,1,7/7/2000,NZ028,6:45,10,1,SuiBay,Other,,11556,11549,18.9,20,1.2,18168,34.2,0,0,0,0,0.658,0.019,0,0
20000701,2000,7,1,7/7/2000,NZ032,8:46,10,1,SuiMar,Other,,9652,9646,20.4,32,2.1,34790,65.4,0,0,0,0,11.635,0.133,0,0
20000701,2000,7,1,7/10/2000,NZ048,11:35,10,1,SuiBay,Other,,6820,10161,20.6,34,1.6,46850,88.1,0,0,0,0,1.224,0.024,0,0
20000701,2000,7,1,7/10/2000,NZ054,12:13,10,1,SuiBay,Other,,4955,6411,20.4,26,2.3,44850,84.4,0,0,0,0,4.083,0,0,0
20000701,2000,7,1,7/10/2000,NZ060,12:55,10,1,WestDel,Other,,2397,2392,20.6,30,2.8,49038,92.2,0,0,0,0,1.523,0,0,0
20000701,2000,7,1,7/10/2000,NZ064,13:48,10,1,SacR,Other,,1114,1419,21.3,30,2.7,37605,70.7,0,0,0,0,4.077,0,0,0
20000701,2000,7,1,7/11/2000,NZ074,15:00,10,1,SJR,Other,,203,203,17.1,44,2.8,41502,78.1,0,0,0,0,0.12,0,0,0
20000701,2000,7,1,7/6/2000,NZ086,9:13,10,1,SJR,Other,,176,172,21.9,176,2.6,36150,68,0,0,0,0,0.369,0,0.054,0
20000701,2000,7,1,7/6/2000,NZ092,11:52,10,1,EastDel,Other,,643,644,24.7,43,9.1,35220,66.2,0,0,0,0,23.528,0,0,0
20000701,2000,7,1,7/10/2000,NZD06,10:36,10,1,CarStrait,Other,,20585,24932,19.5,46,1.2,44965,84.6,0,0,0,0,1.984,0.087,0,0
20000701,2000,7,1,7/6/2000,NZD16,8:15,10,1,SJR,Other,,344,365,21.5,44,3,37533,70.6,0,0,0,0,0.378,0,0,0
20000701,2000,7,1,7/6/2000,NZD28,13:56,10,1,SoDel,Other,,213,211,23.5,97,2.5,23140,43.5,0,0,0,0,0.023,0,0,0
20000701,2000,7,1,7/11/2000,NZD41,11:35,10,0,SPBay,Other,,39050,40561,18,80,1.5,45801,86.1,0,0,0,0,0,0,0,0
20000701,2000,7,1,7/6/2000,NZM10,10:34,10,2,EastDel,Other,,209,208,24.2,70,7.9,19677,37,0,0,0,0,0,0,0,0
20000701,2000,7,1,7/7/2000,NZS42,7:52,10,2,SuiMar,Other,,8772,9041,20.2,32,3.3,23749,44.7,0,0,0,0,72.098,0.025,0,0
20000801,2000,8,1,8/7/2000,NZ028,8:49,10,1,SuiBay,Other,,8925,8926,20.6,20,1.8,21082,39.7,0,0,0,0,3.776,0.01,0,0
20000801,2000,8,1,8/7/2000,NZ032,10:42,10,1,SuiMar,Other,,8613,8615,22.4,32,1.7,37540,70.6,0,0,0,0,9.463,0.083,0,0
20000801,2000,8,1,8/8/2000,NZ048,10:47,10,1,SuiBay,Other,,5091,8578,21.3,20,1.6,35004,65.8,0,0,0,0,1.136,0,0,0
20000801,2000,8,1,8/9/2000,NZ054,12:54,10,1,SuiBay,Other,,4045,4160,21.2,32,1.8,45556,85.7,0,0,0,0,0.485,0,0,0
20000801,2000,8,1,8/8/2000,NZ060,12:23,10,1,WestDel,Other,,1464,1451,21.7,24,1.3,31733,59.7,0,0,0,0,1.767,0,0,0
20000801,2000,8,1,8/8/2000,NZ064,13:00,10,1,SacR,Other,,149,179,21.6,50,2.7,37029,69.6,0,0,0,0,0.061,0,0,0
20000801,2000,8,1,8/9/2000,NZ074,13:52,10,1,SJR,Other,,744,874,22.2,40,3.8,35968,67.7,0,0,0,0,0.071,0,0,0
20000801,2000,8,1,8/4/2000,NZ086,8:42,10,1,SJR,Other,,167,170,23.4,76,2.8,35534,66.8,0,0,0,0,0.008,0,0,0
20000801,2000,8,1,8/4/2000,NZ092,11:23,10,1,EastDel,Other,,597,597,27.1,60,3.1,35712,67.2,0,0,0,0,60.683,0,0,0
20000801,2000,8,1,8/8/2000,NZD06,9:47,10,1,CarStrait,Other,,15898,21700,20.3,40,1.2,38396,72.2,0,0,0,0,2.096,0.052,0,0
20000801,2000,8,1,8/8/2000,NZD16,7:48,10,1,SJR,Other,,264,250,23,66,2.8,37905,71.3,0,0,0,0,0.021,0,0,0
20000801,2000,8,1,8/4/2000,NZD28,13:19,10,1,SoDel,Other,,228,226,25.2,102,25.7,35328,66.4,0,0,0,0,0.001,0,0,0
20000801,2000,8,1,8/9/2000,NZD41,10:21,10,0,SPBay,Other,,34879,40973,19.2,80,2.5,32319,60.8,0,0,0,0,0,0,0,0
20000801,2000,8,1,8/8/2000,NZEZ2,12:06,10,1,EZ,Other,,1869,2011,21.7,24,2.7,40447,76.1,0,0,0,0,1.271,0,0,0
20000801,2000,8,1,8/8/2000,NZEZ6,11:11,10,1,EZ,Other,,5010,6649,21,24,1.8,40846,76.8,0,0,0,0,1.081,0,0,0
20000801,2000,8,1,8/4/2000,NZM10,9:59,10,2,EastDel,Other,,184,182,25.8,80,4.3,30873,58.1,0,0,0,0,0,0,0,0
20000801,2000,8,1,8/7/2000,NZS42,9:48,10,2,SuiMar,Other,,8383,8412,22.1,32,3,24224,45.6,0,0,0,0,30.226,0.493,0,0
20000901,2000,9,1,9/6/2000,NZ028,9:53,10,1,SuiBay,Other,,11237,11238,19.1,,1.5,37620,70.8,0,0,0,0,0.089,0.052,0,0
20000901,2000,9,1,9/6/2000,NZ032,11:58,10,1,SuiMar,Other,,11005,11075,19.4,,2.6,34061,64.1,0,0,0,0,1.372,0.031,0,0
20000901,2000,9,1,9/7/2000,NZ048,11:45,10,1,SuiBay,Other,,7230,11270,20,53,1.4,35834,67.4,0,0,0,0,0.386,0.009,0,0
20000901,2000,9,1,9/8/2000,NZ054,13:17,10,1,SuiBay,Other,,7810,,20,35,1.4,34641,65.2,0,0,0,0,1.279,0.004,0,0
20000901,2000,9,1,9/7/2000,NZ060,12:55,10,1,WestDel,Other,,2200,2450,21,35,2.3,39222,73.8,0,0,0,0,10.607,0,0.047,0
20000901,2000,9,1,9/7/2000,NZ064,13:29,10,1,SacR,Other,,217,279,19.7,50,2.6,34752,65.4,0,0,0,0,2.049,0,0,0
20000901,2000,9,1,9/8/2000,NZ074,13:50,10,1,SJR,Other,,1372,,21,35,2.5,34324,64.6,0,0,0,0,0.586,0,0,0
20000901,2000,9,1,9/5/2000,NZ086,11:37,10,1,SJR,Other,,216,201,19.8,72,16.7,19004,35.7,0,0,0,0,0,0,0,0
20000901,2000,9,1,9/5/2000,NZ092,15:04,10,1,EastDel,Other,,512,519,20.9,52,20.9,49731,93.5,0,0,0,0,0.151,0,0,0
20000901,2000,9,1,9/7/2000,NZD06,11:02,10,1,CarStrait,Other,,17870,24300,19.5,69,2.7,45653,85.9,0.001,0,0,0,0.302,0.022,0,0
20000901,2000,9,1,9/5/2000,NZD16,10:47,10,1,SJR,Other,,380,422,19.8,48,8.1,40760,76.7,0,0,0,0,0.015,0,0,0
20000901,2000,9,1,9/5/2000,NZD28,16:46,10,1,SoDel,Other,,322,320,20.5,72,22.5,16186,30.4,0,0,0,0,0,0,0,0
20000901,2000,9,1,9/8/2000,NZD41,11:20,10,0,SPBay,Other,,40720,,18.6,104,6.4,40412,76,0,0,0,0,0.003,0,0,0
20000901,2000,9,1,9/7/2000,NZEZ6,12:25,10,1,EZ,Other,,4160,5770,20.1,50,1.8,41279,77.6,0,0,0,0,2.731,0,0,0
20000901,2000,9,1,9/5/2000,NZM10,12:47,10,2,EastDel,Other,,205,204,21.1,68,6.8,38927,73.2,0,0,0,0,0,0,0,0
20000901,2000,9,1,9/6/2000,NZS42,11:04,10,2,SuiMar,Other,,,,19.5,,10.8,41303,77.7,0,0,0,0,1.578,0.048,0,0
20001001,2000,10,1,10/4/2000,NZ028,8:07,10,1,SuiBay,Other,,18934,18934,18.9,35,2.3,22394,42.1,0,0,0,0,1.052,0.004,0,0
20001001,2000,10,1,10/4/2000,NZ032,9:57,10,1,SuiMar,Other,,15696,15679,19.4,42,6,33090,62.2,0,0,0,0,5.391,0.062,0,0
20001001,2000,10,1,10/5/2000,NZ048,9:32,10,1,SuiBay,Other,,13942,17285,19.2,40,2,35688,67.1,0,0,0,0,7.293,0.009,0,0
20001001,2000,10,1,10/6/2000,NZ054,12:05,10,1,SuiBay,Other,,11898,14004,19.1,30,2.3,41192,77.5,0,0,0,0,2.447,0.02,0,0
20001001,2000,10,1,10/5/2000,NZ060,10:35,10,1,WestDel,Other,,7453,7503,19.9,38,1.8,41233,77.6,0,0,0,0,1.553,0,0,0
